Price,Close,High,Low,Open,Volume
2022-10-25,68.68252563476562,71.25737374016876,68.0837241747642,70.89809377786642,1123500
2022-10-26,68.50287628173828,69.10167763985052,67.84419570151319,68.92203540502013,508938
2022-10-27,69.16156005859375,70.05976213727678,67.66455659412202,68.5028794479246,569150
2022-10-28,71.25737762451172,71.79629988158894,68.02384865054118,69.16157240026136,433609
2022-10-31,73.41304779052734,75.14957269478246,70.29928246244309,71.25736375043118,878182
2022-11-01,76.04778289794922,77.0058688569693,72.81425420748754,73.71245636769953,776255
2022-11-02,73.17353057861328,76.58670136156015,72.93401366906659,75.987899950709,584845
2022-11-03,72.7543716430664,74.25137517481674,72.5148501642879,73.23341460062339,464656
2022-11-04,74.19149780273438,74.25137703180349,71.85617132110015,72.7543734626139,540474
2022-11-07,73.35317993164062,74.85018360371492,73.35317993164062,74.55078286930006,522536
2022-11-08,72.69449615478516,74.25137899419067,71.7364147588812,73.53281908938581,547901
2022-11-09,74.01184844970703,74.85017128176113,71.31724228356363,72.87412493252589,1383646
2022-11-10,82.8741226196289,82.87412261962892,78.02383602940102,78.38311144146292,2795084
2022-11-11,87.12561798095703,89.52082397356067,82.39508980035916,84.43101123927795,2447816
2022-11-14,95.80736541748047,95.80736541748047,87.67452341664531,89.64612005301227,1964189
2022-11-15,90.1390151977539,101.04441684257384,88.78354319354308,96.17703710885337,3529682
2022-11-16,86.68871307373047,91.80254817444907,86.25742781491859,90.57029920566451,2349948
2022-11-17,85.94937133789062,88.47548565386684,82.43746342155147,86.750335101589,1702700
2022-11-18,87.24324035644531,88.96838158164064,84.28584062547326,85.08680442363656,2049655
2022-11-21,91.24805450439453,92.54191048792775,87.61291382384302,88.4138776620198,1728818
2022-11-22,94.14382934570312,94.94479310885256,91.80255426931024,91.80255426931024,1255653
2022-11-23,93.65092468261719,100.98280252553339,91.30964968528897,94.75995067096358,12486004
2022-11-24,93.5277099609375,95.99220819758241,91.98739856303443,93.77415602407612,2172553
2022-11-25,92.97319030761719,94.82156394714289,92.41868197628527,93.89737712738004,1180753
2022-11-28,94.39028930664062,96.66994850595678,93.15804007443562,95.49931549588824,1854302
2022-11-29,95.12962341308594,95.74574794141243,92.41867924897501,94.75995433687856,1377868
2022-11-30,96.36186981201172,96.7315482793373,94.26705023400388,95.3144600230078,2431206
2022-12-01,96.05381774902344,98.57993227407252,95.19124710215128,96.91639779721054,2408088
2022-12-02,96.48509979248047,96.91638505923157,94.14382482842827,96.60832281136454,1867779
2022-12-05,96.42350006103516,99.07283772572282,95.12963463834816,97.96381156360759,3663572
2022-12-06,97.3476791381836,98.82637430127575,96.05381381949204,96.42349231092236,2893358
2022-12-07,92.35706329345703,98.14863951668345,92.2954564812409,97.90218406387626,2525992
2022-12-08,90.69353485107422,92.84997084672423,89.64612496202147,92.17223946030886,1654170
2022-12-09,91.80256652832031,93.09643196474899,90.57031731317507,91.00160265821282,1665932
2022-12-12,94.8831787109375,95.93058854371745,92.11061829405945,92.1722345082936,2361889
2022-12-13,102.09183502197266,103.32408410950718,94.82156352525607,95.31446504053277,18098414
2022-12-14,95.00640106201172,102.03022637557544,93.6509289703355,102.03022637557544,3160421
2022-12-15,95.80736541748047,97.96380129504433,93.8973755939696,96.11542768570388,2816972
2022-12-16,95.19123840332031,98.70314628939359,95.19123840332031,96.73154970434491,604378
2022-12-19,102.03022003173828,102.03022003173827,98.64153531258567,99.31926661562798,2245121
2022-12-20,103.5089111328125,104.67954386724159,100.42828877766928,102.0302161628691,1961384
2022-12-21,106.52793884277344,106.89761736074303,103.5705483042777,104.74118127565599,2005523
2022-12-22,105.3572998046875,106.89761120534084,103.32408687556217,106.52793270865816,1422749
2022-12-23,104.92601776123047,105.97342766603879,103.81699163795079,104.86440154275911,897462
2022-12-26,105.72697448730469,107.45211567275076,104.80278768025242,105.41891221828728,1228702
2022-12-27,114.7223892211914,116.26270059473403,104.98761946013914,106.40470780406126,4386693
2022-12-28,113.61336517333984,116.26270266323198,110.96403708476242,113.98304367009307,2391152
2022-12-29,118.29591369628906,119.83622507254282,111.51854364077249,113.67497956752777,2557360
2022-12-30,120.76042175292969,122.7936348157676,115.03046108541028,118.85043172998478,1926037
2023-01-02,118.60397338867188,121.80781910124585,118.049465065822,120.7604092684659,1868777
2023-01-03,114.53754425048828,119.83621887112535,114.04465215664544,119.22009435250774,1795253
2023-01-04,113.73660278320312,116.57077024915465,112.19629131214846,114.53755722709946,1531087
2023-01-05,111.51853942871094,115.21528659209362,105.23407113122322,113.98303753763273,1316451
2023-01-06,107.5753402709961,109.67015978730682,102.83117415240434,107.5137240611519,2975424
2023-01-09,103.13923645019531,109.54693682331026,102.76956739488776,108.06823239813896,1529403
2023-01-10,97.90219116210938,103.20086626520718,97.90219116210938,103.13925004720944,1346018
2023-01-11,92.7883529663086,100.7979714236471,92.29545148867116,97.96379497821721,1586745
2023-01-12,92.91159057617188,96.23865962040645,86.25744308638751,94.82157117515276,4443844
2023-01-13,95.00640106201172,97.65573843288274,92.97318822384025,93.28125049019005,1781838
2023-01-16,96.97799682617188,97.3476753030382,94.5134987172342,95.0680164325337,2660390
2023-01-17,97.28605651855469,98.7647609856242,95.80736145279913,97.47089575210262,3182021
2023-01-18,101.4757080078125,102.03022572449215,96.36187253877598,97.96380007409824,4271633
2023-01-19,101.4757080078125,104.86439291603602,100.24345895027668,102.21505556207116,2813449
2023-01-20,101.72216796875,104.12504997692236,100.36668642433007,102.03023024678824,2230040
2023-01-23,100.7979736328125,104.9876127812696,99.19604614571024,102.27666869681924,3420169
2023-01-24,99.50410461425781,101.16763884828919,96.60832140667526,100.79796979701199,1905129
2023-01-25,98.82637786865234,101.84539392080646,95.37608589645252,100.36668930302234,2076029
2023-01-26,99.07283020019531,101.59893523174313,96.91639426039579,98.94960716961255,1894770
2023-01-27,96.42350006103516,98.45671312469385,93.21965401594753,98.45671312469385,2193987
2023-01-30,97.3476791381836,98.08702671972968,95.1296269922308,96.42349231092236,1154637
2023-01-31,97.96379852294922,97.96379852294923,93.77414991340305,97.16283476797048,1352107
2023-02-01,92.91159057617188,99.75056792294632,92.91159057617186,97.65574806566013,1413130
2023-02-02,93.40447235107422,96.23863924007867,86.072585600606,93.3428561442491,2124561
2023-02-03,100.0586166381836,100.24345587139966,93.65092549632877,94.20543379466304,1434255
2023-02-06,100.42829895019531,100.8595842433382,94.88317814926428,95.93058797584396,557850
2023-02-07,90.38546752929688,99.19605027225029,90.38546752929688,97.40929287880381,1141141
2023-02-08,85.02518463134766,85.02518463134766,85.02518463134766,85.02518463134766,80
2023-02-15,99.38088989257812,99.38088989257812,90.87836938509919,90.87836938509919,931439
2023-02-16,97.84059143066406,107.20568376429321,96.54672596953428,103.38571300467922,1808844
2023-02-17,99.13443756103516,99.7505621186583,93.7741557899769,96.73155554683083,845814
2023-02-20,99.44248962402344,100.55151559407668,97.47089312243638,100.36667636551552,992788
2023-02-21,97.71735382080078,100.24345874273058,97.71735382080077,99.44249497672779,1205261
2023-02-22,99.9354019165039,100.73636572608743,96.42349379897665,97.71735913763577,1153708
2023-02-23,102.76957702636719,103.63214763757125,100.12023957579103,100.24346260577525,1496690
2023-02-24,104.12504577636719,104.55633106795912,101.16764614624303,102.58473444831442,1137746
2023-02-27,105.66535949707031,107.51373313258757,104.37149419168244,105.97342176965653,2510101
2023-02-28,104.0018310546875,107.2672932111617,101.66055576883912,105.91181161319183,2312659
2023-03-01,99.13443756103516,101.78377503907754,98.57992921970022,101.2908735127161,3996151
2023-03-02,96.48509979248047,100.24345357567005,96.48509979248047,99.68894529003488,2357360
2023-03-03,93.77415466308594,97.40929515016744,92.35706631731908,96.2386528639624,2068959
2023-03-06,96.48509979248047,97.96379482171675,94.32866405741123,94.32866405741123,2388171
2023-03-07,97.3476791381836,98.76476748691374,95.5609216993377,96.79317080235268,1784507
2023-03-08,87.61290740966797,90.87836934082137,87.61290740966797,87.61290740966797,11954569
2023-03-09,83.48487854003906,86.01099301653663,82.25262941029679,83.85455703948764,5995690
2023-03-10,81.32843780517578,85.14840800364088,80.28102798643258,84.10099818489768,4545982
2023-03-13,78.18620300292969,81.94456165762152,77.6316899914309,81.39005334677981,4304428
2023-03-14,79.78813171386719,82.37585302432424,78.5558825754291,79.04878411106729,5454945
2023-03-15,76.70750427246094,81.20521523857893,75.84492898709702,80.65069751871233,3709975
2023-03-16,80.21942138671875,81.02038525044631,77.1387983733938,77.57008841565388,3337270
2023-03-17,81.82135009765625,82.25263544444267,79.29523543584007,81.20522548758552,3588711
2023-03-20,78.06298065185547,82.06779033187732,77.87814610240274,81.51328198286176,2651274
2023-03-21,77.3236312866211,79.6032902490713,76.83072976469047,78.24781811474804,2609505
2023-03-22,77.63169860839844,78.37104623869158,76.15299864715458,78.24782320052859,1726430
2023-03-23,78.00137329101562,79.35685022917107,77.20041413273336,77.63169947175784,1518192
2023-03-24,78.61748504638672,79.84973874369749,77.57007527949366,78.67909655608803,2430872
2023-03-27,81.2668228149414,83.6080979399865,79.2952261732824,79.6032884423327,3864204
2023-03-28,78.00137329101562,83.3616601225554,78.00137329101562,82.19101774370004,3658292
2023-03-29,78.67910766601562,79.48007150720395,76.15299780630576,78.37104537335205,2811618
2023-03-30,77.87814331054688,79.72651224209888,77.50846952423647,78.30942861113282,2379343
2023-03-31,75.35203552246094,77.63169451281233,75.10558475847928,77.63169451281233,1843127
2023-04-03,75.66008758544922,77.63168402975165,74.427838632596,75.35202534723591,1838610
2023-04-04,82.62229919433594,82.86874523376214,77.93974923472796,78.55587373460723,4345960
2023-04-05,82.06778717041016,84.84034761131127,80.09619051492113,82.80713474105423,3451802
2023-04-06,81.66503143310547,84.11167408153132,81.4005282980108,83.31816972122502,2074771
2023-04-07,83.05364990234375,83.97940816672025,81.79726404675968,82.59077329264383,1464924
2023-04-10,85.23579406738281,85.69868079467844,83.38428247303912,83.64878557079594,2018755
2023-04-11,85.23579406738281,86.6244340693618,83.97941318174769,85.36805318372667,2344303
2023-04-12,84.64067077636719,85.96318125724792,84.04554005097543,85.36805557683329,1706422
2023-04-13,84.24392700195312,85.89706022214344,84.04554839214192,85.0374363962203,1381121
2023-04-14,82.06177520751953,84.90516974484439,81.99565069176354,84.24391954230734,1383367
2023-04-17,81.79727172851562,83.78103746206065,81.79727172851562,82.26015342666241,1806969
2023-04-18,81.99564361572266,83.71490610189569,81.66501602049797,81.92951910567307,1634780
2023-04-19,83.64879608154297,84.04554825554291,81.92953329755817,81.99565781906189,1816451
2023-04-20,83.05364990234375,83.97940816672025,82.52464878339765,83.64878057551269,704524
2023-04-24,86.42605590820312,87.94694494402289,83.11977978248798,83.31815836802168,4172967
2023-04-25,83.11978912353516,87.0873209202667,82.6569124319075,86.62444422863905,2288173
2023-04-26,80.9376449584961,83.31816288919184,80.01188658406518,82.65690762816651,1645320
2023-04-27,80.8053970336914,81.86340956789523,79.2845128444843,80.93765112295571,1739835
2023-04-28,80.9376449584961,83.38428740629892,79.35063132303985,81.20214807190169,1824334
2023-05-02,77.03623962402344,82.65690946783631,76.97011510544465,81.13602031563717,1832205
2023-05-03,74.72183227539062,78.29261110993555,71.54780552357815,78.02810803978844,2142286
2023-05-04,75.97824096679688,77.56525482086404,73.59772270818512,74.72185478878629,1680802
2023-05-05,76.90399169921875,77.6974960235964,74.78797175924922,75.44922704455642,1868345
2023-05-08,78.1603775024414,78.5571347339588,76.37499014052415,76.90399641922885,1708550
2023-05-09,78.55712890625,79.15225461942156,77.10236427022173,78.49099934258436,3704809
2023-05-10,81.53276824951172,86.35993323173686,80.54088544864163,86.35993323173686,6487564
2023-05-11,85.36805725097656,87.35182301120108,81.33439616920495,81.33439616920495,6613514
2023-05-12,82.98754119873047,86.22768817369482,82.85529215505024,85.8970605195166,3566096
2023-05-15,83.97941589355469,85.96318162332369,79.81350584304892,80.21026302498443,2992524
2023-05-16,85.96318817138672,85.96318817138672,83.31816699688252,83.97942229050857,2704225
2023-05-17,87.88082122802734,89.004963257469,85.63255734905337,86.55831068981803,3951976
2023-05-18,85.56642150878906,90.06295902681417,84.64066823594004,88.40982097533096,3293825
2023-05-22,84.24392700195312,86.49219605157703,83.31816856446356,86.29381744176582,2118770
2023-05-23,82.98754119873047,85.36806434479568,82.65691354455227,84.37617633728343,2002555
2023-05-24,82.06177520751953,84.31004405806333,81.40051996000531,84.17779502655135,1669946
2023-05-25,81.92952728271484,82.72303157245973,80.80539031976947,82.39240394423648,1149687
2023-05-26,84.5084228515625,84.83905047610699,81.66502326248902,81.9956508870335,2439511
2023-05-29,88.87269592285156,89.00495503641996,85.10354325508823,85.6325494395006,3328209
2023-05-30,93.23699951171875,93.63375673711246,88.93883995976007,89.930722933289,3924271
2023-05-31,94.49337768554688,94.75788585770475,92.1128646758565,93.96438152114129,4533392
2023-06-01,93.89824676513672,95.74976350807398,93.83211720326398,94.55950202404613,2196197
2023-06-02,95.3530044555664,96.67551494757137,94.42725114714467,96.27876785394247,2252336
2023-06-05,98.13027954101562,98.26253866901318,95.55138798434061,98.1964091050144,3635440
2023-06-06,97.73352813720703,99.25441723283119,96.21263904158289,98.19640479501759,2731084
2023-06-07,101.30431365966797,102.03169855234354,98.92380054628113,99.51892630213896,3538278
2023-06-08,100.1140365600586,101.03979992469448,98.13027089435107,100.84142134013294,2100231
2023-06-09,101.50267791748047,101.70105650469112,99.18828460991577,100.51079507138131,2070815
2023-06-12,100.1140365600586,103.68482081230452,99.84953850727918,102.49455939488922,2908598
2023-06-13,98.13027954101562,100.64305162364668,97.20452618476173,100.11404538152097,1784765
2023-06-14,95.02237701416016,98.52703184266181,95.02237701416016,98.13027465832037,1591643
2023-06-15,97.66739654541016,97.66739654541016,95.2207541850355,95.35300321452388,1271834
2023-06-16,97.60127258300781,99.84953625068412,96.54326021589326,99.51890864720504,1411721
2023-06-19,95.88201904296875,97.66740634508817,94.55950843547953,97.60128686868681,1834641
2023-06-20,95.749755859375,96.80775813514184,94.09661784415773,95.68362630278483,1044517
2023-06-21,94.6256332397461,97.07227572248142,94.55950367671757,96.01426325375306,1163248
2023-06-22,98.65928649902344,98.8576651025044,94.62563531470022,95.15463147070956,3645072
2023-06-23,104.94121551513672,104.94121551513672,99.45279443271617,100.37855791924372,2955442
2023-06-26,107.52011108398438,110.0990026045044,105.20571763584164,105.60246474440758,2829302
2023-06-27,112.7440185546875,112.7440185546875,106.92497041774504,107.52010618842854,2117274
2023-07-03,123.98536682128906,123.98536682128906,115.45517761996636,115.71967569986978,4556149
2023-07-04,120.7452392578125,125.96915284643258,119.95172471122402,125.1756483898007,3269895
2023-07-05,120.017822265625,121.80320933918897,116.64541661226224,120.74520704261035,2998111
2023-07-06,121.73709869384766,124.91111590356648,119.4888247320164,120.28232903444611,2891320
2023-07-07,124.97724151611328,126.63037963140579,120.67908241635277,121.7370948461217,2898402
2023-07-10,135.3589324951172,137.34269802291067,126.63036619081657,126.96099377878215,4222527
2023-07-11,136.2185821533203,138.79747360470722,130.92854012794865,136.020203559378,3869315
2023-07-12,134.168701171875,137.40885831268173,133.30907732284277,136.21859671177222,2255600
2023-07-13,131.92041015625,137.4088302408917,131.72203158163336,134.16867376202927,2455361
2023-07-14,142.43438720703125,142.43438720703125,132.4494382574319,133.3090721631477,3891225
2023-07-17,144.1536407470703,144.81489597985504,139.85548173396958,142.76500072224073,3114992
2023-07-18,139.65711975097656,147.79056209926262,138.7974858281576,144.81491319793517,2804520
2023-07-19,153.60958862304688,153.60958862304688,137.73946344645907,139.6570995359819,4793944
2023-07-20,158.10614013671875,163.33005276822252,154.86598323835605,158.10614013671875,4827906
2023-07-21,158.30450439453125,163.85905460396054,155.46111486310633,158.5690125511447,4183683
2023-07-24,158.50286865234375,163.26390405123416,155.39497124542595,158.37061963097665,4389658
2023-07-25,154.79983520507812,159.36249172042875,151.7580574682091,158.83348558054462,3223691
2023-07-26,153.4112091064453,157.04811277060674,150.17106260526484,154.79984908692484,4035870
2023-07-27,156.58523559570312,159.95763110949412,155.1965956200544,156.51910603878508,3723650
2023-07-28,157.1803741455078,158.96576133930253,153.87409782738624,157.37875274258602,3718468
2023-07-31,163.66067504882812,168.88458750935442,157.18037155415638,158.37063302704783,5433894
2023-08-01,162.47042846679688,166.63633895875688,158.83352424349067,162.99943473545068,4240546
2023-08-02,166.834716796875,171.46349387874764,162.4704277131694,163.39619120150817,4272822
2023-08-03,163.33006286621094,170.93449899156084,159.82540767740642,167.82660102788716,4436951
2023-08-04,167.7604522705078,167.958830860381,160.75115278463767,165.18156087201908,2812239
2023-08-07,184.49021911621094,184.49021911621094,169.61197563909715,170.93448617039616,4984346
2023-08-08,178.20831298828125,188.12714302473475,176.29067655054916,187.1352600210894,4100438
2023-08-09,178.0099334716797,180.45656595503726,174.90202551346502,178.53892963567318,3216082
2023-08-10,170.33935546875,182.3741888424678,170.07485740623363,179.00180323054408,3969007
2023-08-11,181.18394470214844,181.64683146495713,168.42171592229084,170.33936226690685,4446539
2023-08-14,179.79530334472656,187.13524085597822,179.5308052734915,182.70482248813093,3567745
2023-08-15,181.84521484375,182.50647017045455,174.63753581865268,179.86144886363635,2772935
2023-08-16,187.99484252929688,192.35913082123434,179.7952822056032,183.23381726710713,4995524
2023-08-17,188.3254852294922,191.30113382449412,185.4820957551204,188.06098716814037,2145539
2023-08-18,175.36489868164062,186.47397870259792,174.2407566955126,185.15146821534546,8831002
2023-08-21,185.68045043945312,188.7222283684278,174.50524169465487,175.36488555496678,4786854
2023-08-22,204.19561767578125,204.19561767578125,203.26986434114505,204.19561767578125,3605699
2023-08-23,216.8917236328125,223.17364855510434,215.56921312285633,216.8917236328125,10676044
2023-08-24,195.22122192382812,220.56573143674618,195.22122192382812,219.19575794956143,9200083
2023-08-25,191.5908203125,204.40006119683412,185.69992952896487,193.16628162366166,27896100
2023-08-28,190.42633056640625,196.1802155106067,189.67284090492018,193.85126456939918,7330687
2023-08-29,185.69992065429688,191.93330454707043,184.6039376230173,191.11131204757635,5588718
2023-08-31,195.4952392578125,197.82419032467692,186.0424292611878,186.0424292611878,7368340
2023-09-01,193.91976928710938,196.454207931109,191.2483249200229,195.56373344345963,3743383
2023-09-04,188.5768585205078,194.7417397480395,188.3713708412454,193.98827098798512,4472688
2023-09-05,184.80941772460938,190.42631746471986,183.5764499300177,189.05634395777943,3413870
2023-09-06,185.49441528320312,190.90582767414418,183.16546436656944,185.63142100353252,5037181
2023-09-07,185.1519317626953,187.00140456510474,184.5354477966052,186.31641773519593,2669346
2023-09-08,187.4123992919922,190.63182482342137,183.5764688954388,185.35743881928204,4997004
2023-09-11,188.37136840820312,196.72821565924045,187.6863816139915,189.8098448568752,6876390
2023-09-12,195.56373596191406,198.30368322582882,188.85087352697843,189.3303517556803,7515981
2023-09-13,187.48089599609375,200.56412718589158,186.3849129324926,196.1802158356253,5776919
2023-09-14,185.69992065429688,189.4673479527258,179.60354247948484,189.05635170297873,4400414
2023-09-15,184.67245483398438,187.89188041490524,182.7544791541535,185.97392563921363,3209895
2023-09-18,174.671630859375,184.12444016775663,174.671630859375,183.98745535270254,2742479
2023-09-19,178.78155517578125,181.3844966595971,174.12364283557696,174.87713249798836,3005448
2023-09-20,172.68516540527344,181.93248661324654,172.41116443157392,179.8090234883661,2414475
2023-09-21,182.8914794921875,184.87793707363446,169.05474792813624,172.68518013581075,4296107
2023-09-22,186.65890502929688,190.76882587397864,180.56252662384662,182.95998044991097,4537881
2023-09-25,188.5768585205078,191.38530859387768,186.45341615433532,189.74134444736356,3419547
2023-09-26,186.65890502929688,193.85126650748998,185.56292195655408,192.82378629631953,4037318
2023-09-27,183.0969696044922,187.75489254791006,182.34350082176977,186.86439713465984,2627436
2023-09-28,182.75448608398438,187.20690067879946,182.20650495704777,183.57647867852933,2826883
2023-09-29,183.23397827148438,185.76843792138115,182.34350374808238,183.23397827148438,2408198
2023-10-02,186.72740173339844,187.89186672517616,183.30246780910332,183.30246780910332,2857939
2023-10-03,193.5772705078125,197.68719123662322,188.71386013122557,188.71386013122557,6442492
2023-10-04,187.68638610839844,196.11171551730254,187.34389270309114,194.87874761985168,3445422
2023-10-05,188.85086059570312,191.79629534107184,182.68597967402582,189.74133503384607,3120300
2023-10-06,188.5083770751953,190.35782890599197,185.63142413288276,186.24790807648165,2454942
2023-10-09,179.3980255126953,184.26143561495834,179.2610407052777,182.34348107801864,2605534
2023-10-10,189.60433959960938,197.27620019091125,181.17901024477788,181.17901024477788,3627792
2023-10-11,186.31642150878906,190.42634257148296,183.98747042075712,189.6728528624945,2808798
2023-10-12,182.20648193359375,190.15233269498398,177.5485802307809,189.3303402043053,3497732
2023-10-13,178.09657287597656,183.1654711539266,175.83612473574468,182.2064937884991,2695877
2023-10-16,172.5481719970703,181.5900061846417,172.41117672648542,180.1515297133274,3012710
2023-10-17,177.7540740966797,178.57606661600747,171.9316863131661,174.2606372457439,2449683
2023-10-18,184.74095153808594,189.39885349752703,178.7130550506544,181.3844994363379,7215481
2023-10-19,187.82339477539062,196.933711137669,183.71347384730015,185.9739219960944,7345539
2023-10-20,176.8636016845703,186.45341696931396,176.0416091556512,186.0424207048544,4398644
2023-10-23,180.15151977539062,184.05595271012433,174.60312278018804,182.89146684421786,3488861
2023-10-24,182.82298278808594,185.56293013868788,179.67203915406586,180.6995194105416,3031120
2023-10-25,171.2467041015625,184.80943470475077,167.47927661132815,183.23397338867187,3122275
2023-10-26,176.04161071777344,178.1650740162085,168.6437510563403,171.93168984498493,3221841
2023-10-27,173.30166625976562,176.1786192786979,170.35622082975888,176.04161355241013,1892682
2023-10-30,171.38368225097656,174.8086159908125,170.83569076218916,173.30164723569834,1854638
2023-10-31,170.21922302246094,174.19214862808715,169.123239940885,172.00019291700454,1837118
2023-11-01,172.61666870117188,174.94561957424906,167.34227258127206,171.2466951400515,2365635
2023-11-02,173.57566833496094,176.1101281106203,171.38371244569652,172.61669089967967,1640531
2023-11-03,183.0969696044922,186.7274123124098,174.05515607457318,175.42512972190684,3834248
2023-11-06,189.3988800048828,191.7963341821598,185.97394546591568,189.74137345877952,1838870
2023-11-07,190.42633056640625,192.99503106865095,188.20012346446086,191.45381076730413,1961489
2023-11-08,190.08383178710938,195.04998595091675,186.83014457633905,195.04998595091675,2079898
2023-11-09,195.39248657226562,195.39248657226562,183.9189575623254,187.68638499842518,3130924
2023-11-10,194.02252197265625,204.2973245484368,191.79631474790378,194.53626210144526,6296978
2023-11-13,181.17901611328125,195.04999938849465,181.17901611328125,194.02251914588626,2950538
2023-11-14,179.46653747558594,183.23396478900472,176.72659033855408,182.72022470081126,2266966
2023-11-15,179.98028564453125,185.11768675712491,178.78155871825942,181.86399938581562,1640517
2023-11-16,179.63778686523438,184.09020102967295,179.4665401666021,179.98028026249887,1719384
2023-11-17,181.17901611328125,182.72023647719385,179.80904245647005,179.80904245647005,1496896
2023-11-20,190.42633056640625,193.1662777688006,181.6927488587743,183.23396916012112,3363024
2023-11-21,189.05633544921875,192.48126906242925,188.37134872657666,190.768802255824,1992509
2023-11-22,185.6314239501953,190.59757828096622,185.6314239501953,189.05635797141665,1374353
2023-11-23,181.86399841308594,186.65890609252702,181.69275171024876,186.14516598401548,1720141
2023-11-24,179.5413818359375,182.5162390398468,178.49143223455775,181.99126423915692,1434299
2023-11-27,176.39154052734375,181.4662971496582,175.6915740966797,179.71638107299805,1818053
2023-11-28,176.39154052734375,180.4163475036621,175.51658248901367,177.26649856567383,1534467
2023-11-29,171.70176696777344,177.61648114973514,171.21179260417804,176.56653150747067,1718544
2023-11-30,171.63174438476562,174.08162657409324,168.97187015736793,171.84173642283574,1645598
2023-12-01,170.0918426513672,175.16659927368164,169.0418930053711,173.5916748046875,1334304
2023-12-04,171.2817840576172,173.45168427266282,168.76191130663273,171.4917761236926,1901929
2023-12-05,168.76190185546875,173.10169136187886,168.69190094381716,171.42176560799655,1352832
2023-12-06,161.34225463867188,170.0918346082311,161.34225463867188,169.1118859238963,2216359
2023-12-07,166.66201782226562,167.9919498194131,158.68239379745918,161.55226054579705,2045978
2023-12-08,163.3021697998047,168.5519180101672,163.3021697998047,166.80200194004638,1231095
2023-12-11,160.4322967529297,164.0021296653871,159.5923392090102,163.44215440922753,1280093
2023-12-12,165.54205322265625,165.61205413475255,159.10236449346309,160.99227163302723,1481813
2023-12-13,162.39219665527344,165.75203734288968,161.83222142723088,165.47204438854885,1187937
2023-12-14,169.181884765625,169.181884765625,161.13227078395286,163.1621798485847,1444987
2023-12-15,174.7816162109375,175.3415914935519,168.97189268001313,169.39187681213397,1383699
2023-12-18,166.80198669433594,175.166582608861,166.80198669433594,174.78159897249395,1181188
2023-12-19,164.91209411621094,167.85195096711436,163.16217805250173,166.66201017992012,1016981
2023-12-20,157.00247192382812,166.45201870106376,157.00247192382812,164.4921105666943,1233760
2023-12-21,162.67218017578125,163.37214654603957,157.14245012299608,158.19239967838357,1225106
2023-12-22,164.4921112060547,167.8519522093702,161.20227111806162,162.74219512939453,1307239
2023-12-25,159.17236328125,164.56211338320276,157.42244719117187,164.49211246734356,899583
2023-12-26,161.34225463867188,162.11222194824893,157.98241379423322,159.9423218435424,1064928
2023-12-27,159.17236328125,161.69224672321857,158.1924145430623,161.27226258934374,1055097
2023-12-28,163.58213806152344,163.58213806152344,159.31234962521,160.7122823611762,975784
2023-12-29,179.89137268066406,179.89137268066406,162.74219512939453,163.58215271006338,1455861
2024-01-02,178.49142456054688,181.466281636556,175.16658429912493,179.89135730219823,1716436
2024-01-03,170.79180908203125,178.66643142700195,170.79180908203125,178.49143981933594,1425519
2024-01-04,173.5916748046875,176.56653213500977,168.76191070536152,170.8618099973537,1213767
2024-01-05,182.69122314453125,186.19105500553758,178.49142491132363,178.66641650437396,3346716
2024-01-08,181.29129028320312,188.64093718657622,180.06634913264094,182.86621461964023,2750142
2024-01-09,176.21653747558594,183.0412097313435,176.04154587928448,181.29129376832876,1324687
2024-01-10,177.61648559570312,179.19141009852217,175.34159464718672,176.2165527043084,1037480
2024-01-11,173.80166625976562,179.36639722787814,173.80166625976562,177.79147276441384,1245731
2024-01-12,173.941650390625,175.69156639053068,171.77175027848608,173.80165924676047,1333852
2024-01-15,175.3415985107422,177.44149789410434,173.9416655885007,174.2916488190611,1370748
2024-01-16,174.99160766601562,178.31644821166992,174.15165008534677,175.6915740966797,1495668
2024-01-17,171.561767578125,175.86655663239344,171.561767578125,174.851607496414,1617021
2024-01-18,169.4618682861328,173.87164802451016,169.4618682861328,172.12173203923675,1587081
2024-01-19,168.0619354248047,170.79180008838784,167.8519433705353,169.60185935504748,1362226
2024-01-22,169.88185119628906,170.37182556338595,167.50196959573827,168.20193602891678,1223602
2024-01-23,168.48190307617188,171.70175264953508,168.06192966267182,171.14177741756245,1173288
2024-01-24,170.51181030273438,171.42175803014274,167.22195985205212,169.60185189468692,1182893
2024-01-25,174.36163330078125,174.36163330078125,170.86180132509827,170.86180132509827,1622518
2024-01-26,176.5665283203125,177.96646115139527,173.87165334822225,175.3415870931151,1481839
2024-01-29,182.3412628173828,185.31612027217696,179.36640536258867,179.36640536258867,2304896
2024-01-30,185.6660919189453,191.44081485327632,180.7663270049675,184.44115069045085,3505961
2024-01-31,190.9158477783203,192.84075550110813,186.01608266576946,186.3660658880945,3372959
2024-02-01,193.5407257080078,195.29064185364984,191.6158179478016,191.7908095623658,2214973
2024-02-02,194.76564025878906,197.91548888831124,191.79078321979588,194.94063184931807,2154312
2024-02-05,199.14044189453125,203.5152319185763,195.1156350724098,195.9905930772188,3233581
2024-02-06,198.44046020507812,201.94029195472677,196.6905443302538,200.19037607990245,2440555
2024-02-07,193.0157470703125,200.0154115152921,193.0157470703125,198.96546184854515,2767203
2024-02-08,195.4656219482422,196.8655547822493,193.01573948872974,193.01573948872974,1883817
