Price,Close,High,Low,Open,Volume
2022-09-26,4.05288553237915,4.10159828648456,3.9944305061882113,4.04314326029362,24632298
2022-09-27,4.091855525970459,4.169796024996308,4.04314323670846,4.091855525970459,29791366
2022-09-28,4.023658752441406,4.14056881937663,3.994431003427945,4.101598797064889,23377773
2022-09-29,4.0431437492370605,4.0723710335874035,3.9457186938037365,4.033401011414074,20900856
2022-09-30,4.101598262786865,4.169796025228563,4.08211325416913,4.101598262786865,16778132
2022-10-03,4.140568256378174,4.1990232818975795,4.101598239365236,4.121083247871705,30321062
2022-10-04,4.150311470031738,4.1990237646182615,4.091855973233028,4.169796480778207,25943106
2022-10-05,4.1113409996032715,4.228251529085669,4.023658683190601,4.160053758934212,33359284
2022-10-06,4.130825996398926,4.189281493221309,4.121083723301396,4.1503114717125875,22831819
2022-10-07,4.2282514572143555,4.335418782625924,4.130825940208501,4.140568677732804,36738391
2022-10-10,4.276963233947754,4.315933250213761,4.208765937761862,4.247735954027868,32852212
2022-10-11,4.423101425170898,4.559496494373373,4.267221346082357,4.286706355968424,39603276
2022-10-12,4.462071418762207,4.5205264480774305,4.384131379675243,4.432844136384234,38712389
2022-10-13,4.140568256378174,4.56923890807973,4.062628222352299,4.481556137520998,73658011
2022-10-14,4.267220973968506,4.276963245782346,4.169795933033909,4.1892809412208285,28828497
2022-10-17,4.306191444396973,4.325676454638436,4.247736413672583,4.2867064341555094,23521596
2022-10-18,4.413358688354492,4.44258596783012,4.286705905135487,4.325675920809146,35288752
2022-10-19,4.364645957946777,4.491298741788621,4.315933205835535,4.423100981744728,34293175
2022-10-20,4.452328681945801,4.481555961276469,4.30619089161477,4.374388186425817,28756627
2022-10-21,4.481556415557861,4.540011444703832,4.423101386411891,4.481556415557861,25786344
2022-10-24,4.52052640914917,4.598466447564958,4.491299127022886,4.491299127022886,25393459
2022-10-25,4.471813678741455,4.549753709511456,4.34516089646059,4.530268701818955,35338167
2022-10-26,4.471813678741455,4.530268701818955,4.442585934923091,4.4912986864339555,34059354
2022-10-27,4.452328681945801,4.520525976756847,4.413358666465423,4.501040969016659,26309763
2022-10-28,4.462071418762207,4.549754195014681,4.384131379675243,4.462071418762207,29282723
2022-10-31,4.598466396331787,4.6569218890516275,4.471814067596847,4.501041349397499,36103019
2022-11-01,4.75434684753418,4.793316865582881,4.569239029523218,4.62769405659627,34586662
2022-11-02,4.861514568328857,5.114820171225637,4.764089515122134,4.793317263363799,56607974
2022-11-03,4.939454555511475,4.978424572692061,4.764089013639586,4.8712567931658235,29571554
2022-11-04,4.900484561920166,4.997909605340603,4.851771807930321,4.958939587972429,23344823
2022-11-07,4.929711818695068,5.027136861641759,4.890741801516391,4.9589395638587,37224737
2022-11-08,4.988166809082031,5.0368795624894815,4.929711783728638,4.958939528684957,41701217
2022-11-09,4.842029094696045,5.007651901590386,4.764089059583238,4.92971186647758,65135846
2022-11-10,4.988166809082031,5.017394554038351,4.880999494880433,4.910226775277507,37430020
2022-11-11,4.949196815490723,5.066106866748161,4.910226798404909,4.988166832576535,47974058
2022-11-14,5.01739501953125,5.085592323157646,4.929712241086696,4.939454978495775,35275842
2022-11-15,5.036879539489746,5.212244614749163,4.978424514403274,5.046621811391203,39170555
2022-11-16,5.0076518058776855,5.134304592794872,4.900484491925522,5.046621822689244,38738455
2022-11-17,4.997910022735596,5.183017852973132,4.9589400021128816,5.007652295611629,39069771
2022-11-18,5.163532733917236,5.2122450263900975,4.997909917479091,5.017394927380092,33503889
2022-11-21,5.29018497467041,5.299927711732363,5.173274917282608,5.183017654344561,32656856
2022-11-22,5.358382701873779,5.416837730147108,5.280442664176007,5.29992767360045,27994895
2022-11-23,5.475292682647705,5.514262700957284,5.387610373730784,5.416837655183337,33592345
2022-11-24,5.475292682647705,5.631173220445283,5.416837655183337,5.494777691802494,31890526
2022-11-25,5.572718143463135,5.767568714082253,5.4947781010392065,5.4947781010392065,47600006
2022-11-28,5.494777679443359,5.718855516499062,5.455807661221434,5.592202724998173,40255285
2022-11-29,5.475292682647705,5.533747710112073,5.319412609409389,5.514262700957284,21510919
2022-11-30,5.514262676239014,5.553232694373905,5.475292658104122,5.494777667171568,26160246
2022-12-01,5.670143127441406,5.699370408320183,5.494777583931729,5.533747601476268,39628802
2022-12-02,6.030616283416748,6.098814049355481,5.6896283828416285,5.718855664987318,41166341
2022-12-05,5.942933082580566,6.147525901196683,5.835765305077066,6.050100860084066,23270079
2022-12-06,6.1280412673950195,6.157269013794228,5.874736145025372,5.9819034645175115,22709869
2022-12-07,5.855250835418701,6.1767537065304845,5.816280354031315,6.137783689702344,18565704
2022-12-08,5.826023578643799,5.8844786087835885,5.650658488224429,5.855251325993335,11754277
2022-12-09,5.933191299438477,5.972161319093304,5.826023513108061,5.835765785742129,12859423
2022-12-12,5.981903076171875,6.069585845117861,5.952675796229372,5.962418068023793,16775279
2022-12-13,6.089071750640869,6.225466827778618,6.0013889687726625,6.0208739797923405,29131546
2022-12-14,5.8065385818481445,6.128041480630324,5.8065385818481445,6.118299207864435,34384911
2022-12-15,5.894221305847168,6.001388628092186,5.816280801633591,5.894221305847168,14430624
2022-12-16,5.903963565826416,5.991646342528557,5.894221293170222,5.903963565826416,4987015
2022-12-19,5.92344856262207,5.981903592108031,5.884478542964763,5.933191299816037,14662586
2022-12-20,6.0013885498046875,6.069586315892204,5.894221228957657,5.923448511167111,20914171
2022-12-21,5.9916462898254395,6.128041357727363,5.942933533295115,6.011131299525714,21237988
2022-12-22,5.952676296234131,6.040358607985897,5.942933559062114,6.02087359820114,21678137
2022-12-23,5.981903076171875,6.001388084319957,5.903963043579549,5.972160804377454,14292066
2022-12-26,5.952676296234131,6.059843617770654,5.923448549277357,6.02087359820114,21890010
2022-12-27,5.8065385818481445,5.972161399901822,5.8065385818481445,5.962418662576647,13357911
2022-12-28,5.738340854644775,5.9234486840925795,5.562975762590729,5.835765905785912,20158177
2022-12-29,6.020873546600342,6.020873546600342,5.670143373480591,5.738340674863128,18318623
2022-12-30,6.030616283416748,6.157269078206136,6.001388536711784,6.040358555945554,12435623
2023-01-02,6.342376708984375,6.352118981216933,6.059843381292034,6.059843381292034,29918771
2023-01-03,6.391088962554932,6.644394542976078,6.274178909080213,6.391088962554932,22906511
2023-01-04,6.283921718597412,6.488514561952612,6.089071612811173,6.400832246628452,16125939
2023-01-05,5.952676296234131,6.410574258455552,5.923448549277357,6.400831985842812,12904515
2023-01-06,6.040358543395996,6.040358543395996,5.504520547765296,5.699370643529319,20963145
2023-01-09,5.640915870666504,6.098814313320691,5.494778059935183,6.0695865653507095,22556782
2023-01-10,5.494777679443359,5.689628235112248,5.397352633888546,5.660400489166173,13352864
2023-01-11,5.075850009918213,5.572717999845326,5.06610727258666,5.524005706865412,14582892
2023-01-12,5.280442237854004,5.319412253556605,4.9004843524740265,5.153789454540934,15570053
2023-01-13,5.3681254386901855,5.455807748817678,5.183017616884393,5.2706999270118855,9024822
2023-01-16,5.494777679443359,5.533747697665285,5.260957570111807,5.377867624777584,9290852
2023-01-17,5.62143087387085,5.699370915901199,5.4265807687949765,5.494778073291885,11143587
2023-01-18,5.572718143463135,5.74808370347627,5.4070957855919355,5.670143661052342,13045006
2023-01-19,5.533748149871826,5.660400951722521,5.50452086609662,5.58246090890957,7858702
2023-01-20,5.533748149871826,5.650658678650553,5.485035855393382,5.533748149871826,11817270
2023-01-23,5.3681254386901855,5.582460542352053,5.329154955283304,5.562975532928247,11435847
2023-01-24,5.3096699714660645,5.436322765611238,5.260957679951263,5.377867737057913,12153729
2023-01-25,5.183017730712891,5.3778678292302144,5.017394914693526,5.33889780952675,9203428
2023-01-26,4.988166809082031,5.2414723835059815,4.949196792179769,5.183017358152588,7551936
2023-01-27,5.046622276306152,5.056365013664393,4.812802154419822,5.007652255991764,10482410
2023-01-30,4.939454555511475,5.066106879068757,4.919969546921181,5.02713686188817,6601134
2023-01-31,5.0076518058776855,5.0076518058776855,4.754346696602557,4.880999483519743,9624476
2023-02-01,4.627694129943848,5.0368797904999445,4.6179513929976235,5.017394781166762,9883126
2023-02-02,4.65692138671875,4.822543716362052,4.345160805598757,4.647178650796617,16521499
2023-02-03,4.949196815490723,4.9589395520418,4.647178950796048,4.676406695890032,10285136
2023-02-06,5.4363226890563965,5.4363226890563965,5.007652021142657,5.2706998782079895,19809136
2023-02-07,5.748083114624023,5.9721609459172065,5.027136866940161,5.504520274720965,102969710
2023-02-08,5.251214981079102,5.251214981079102,5.251214981079102,5.251214981079102,1000
2023-02-15,6.3228912353515625,6.3228912353515625,5.894221036818625,5.903963309051108,25286262
2023-02-16,6.946412563323975,6.946412563323975,6.712591986768704,6.946412563323975,30021631
2023-02-17,7.6381306648254395,7.6381306648254395,6.946412175303786,7.014609471880216,59643778
2023-02-20,8.39804744720459,8.39804744720459,7.891437172744937,7.891437172744937,36325147
2023-02-21,9.235902786254883,9.235902786254883,8.865688073473278,9.226160978426918,34874277
2023-02-22,8.320106506347656,10.034789108326938,8.320106506347656,9.742513516993437,22186210
2023-02-23,7.491992950439453,7.677100763012511,7.491992950439453,7.491992950439453,14511504
2023-02-24,7.745298385620117,8.173969518685649,6.848987494626212,6.936669804063012,221164994
2023-02-27,7.3263702392578125,8.115513788411041,7.3263702392578125,7.716070877799459,122238161
2023-02-28,7.112035274505615,7.501735455662695,6.858729692194253,7.384825401315571,116647361
2023-03-01,6.995124816894531,7.297142692217352,6.946412526102681,7.112035336825352,68252860
2023-03-02,6.595682144165039,7.004867817955959,6.566454396940281,6.995125080694613,48152548
2023-03-03,6.751562595367432,6.8684731261400165,6.605425244880489,6.605425244880489,48490385
2023-03-06,6.722334384918213,7.014609510182944,6.644394351514285,6.819759426673123,34468304
2023-03-07,6.644394397735596,6.819759474114351,6.624909389249067,6.7515617121318785,30138767
2023-03-08,6.6346516609191895,6.741819439869977,6.62490938895598,6.693106686376188,25581203
2023-03-09,7.297142505645752,7.297142505645752,6.6443944808975655,6.683364498358375,106152511
2023-03-10,6.926927089691162,7.628387843220751,6.917184353398067,7.277657234176338,68460403
2023-03-13,6.76130485534668,7.0438377276752915,6.615167050627917,6.926927669723991,34202372
2023-03-14,6.6931071281433105,6.9853827392787045,6.683364855537079,6.780789904395784,21221541
2023-03-15,6.43005895614624,6.7613045709688,6.400831675167341,6.702849544451746,20381372
2023-03-16,6.5567121505737305,6.6443949280409065,6.4008320702403365,6.488514383148228,27084341
2023-03-17,6.683364391326904,6.7418194165819845,6.52748385942078,6.6151666295830225,54130366
2023-03-20,6.537226676940918,6.780789517469091,6.517741668281034,6.6833644741696725,18299770
2023-03-21,6.381347179412842,6.585940020952199,6.2644366524194295,6.527484525175846,14434465
2023-03-22,6.400832176208496,6.507999500932258,6.322891670192181,6.410574449110978,16061374
2023-03-23,6.712592124938965,6.956154978894537,6.3910892320470944,6.40083196919377,57894360
2023-03-24,6.576197147369385,6.761304974672081,6.546969400086103,6.722334954667227,16717404
2023-03-27,6.488514423370361,6.64439496922934,6.4398021302438515,6.595682211543543,9789589
2023-03-28,6.283921718597412,6.527484583109859,6.283921718597412,6.498257299521572,13940179
2023-03-29,6.215723991394043,6.342376783826664,6.040358443546024,6.283921291504481,14165393
2023-03-30,6.196239471435547,6.400832317041388,6.176754460642576,6.235209493021488,12183220
2023-03-31,6.040358543395996,6.21572409414289,6.020873533819594,6.196239084566487,7094838
2023-04-03,5.855250835418701,6.147525961629756,5.748083056861692,6.040358183072747,13889872
2023-04-04,5.864993572235107,5.94293361206931,5.767568522442354,5.777310795141989,16087166
2023-04-05,5.845508575439453,5.933191352730015,5.826023565437026,5.845508575439453,14725658
2023-04-06,5.855250835418701,5.9137058606609125,5.816280354031315,5.845508098932044,8482238
2023-04-07,5.787053108215332,5.874735878881386,5.7480830911546965,5.864993142336602,11298340
2023-04-10,5.894221305847168,5.95267633558789,5.816280801633591,5.835765811547165,12826664
2023-04-11,5.9916462898254395,6.313149182159611,5.8942212413240656,5.8942212413240656,41209745
2023-04-12,5.933191299438477,6.07932864086444,5.933191299438477,6.020873611382199,9762990
2023-04-13,5.9916462898254395,6.089071338326813,5.942933533295115,5.942933533295115,17370353
2023-04-14,5.894221305847168,6.089071404982909,5.884478568610741,6.001388628092186,7978746
2023-04-17,5.845508575439453,5.952676362732442,5.816280828156171,5.903963605446734,7175782
2023-04-18,5.826023578643799,5.855251325993335,5.777310821247665,5.845508588690395,6780789
2023-04-19,5.79679536819458,5.894220875203629,5.7480830792493025,5.8357653851745015,5408339
2023-04-20,5.777310371398926,5.816280388457729,5.757825362869524,5.796795379928327,2236921
2023-04-24,5.787053108215332,5.942933176457873,5.787053108215332,5.845508133806285,6300004
2023-04-25,5.601945400238037,5.816280498101942,5.601945400238037,5.787053217036492,8384230
2023-04-26,5.397352695465088,5.631173272023481,5.309669921185782,5.6019455257439565,6634789
2023-04-27,5.377867698669434,5.5142627643202395,5.329154942943084,5.358382689290747,9597798
2023-04-28,5.163532733917236,5.377867842828243,5.085592229753954,5.338897823026241,6742428
2023-05-02,4.880999565124512,5.221987450206199,4.871256828479113,5.16353242401156,8468428
2023-05-03,4.734861850738525,4.949196950559945,4.481556268208495,4.919969669227564,11580811
2023-05-04,4.822544097900391,4.9297118787264065,4.6958917728070135,4.725119053767311,6082263
2023-05-05,4.822544097900391,4.8712568522465585,4.705634044940695,4.832286834593326,6554382
2023-05-08,4.851771831512451,4.890741849070041,4.695891761282092,4.832286822733656,13686522
2023-05-09,4.832286834716797,4.949196887679481,4.812801825889683,4.86151411567784,7949616
2023-05-10,4.861514568328857,4.978425096736224,4.647179451274065,4.812802274005144,9377289
2023-05-11,5.095334529876709,5.183017299188915,4.842028958334444,4.871256702958259,13909972
2023-05-12,5.01739501953125,5.134305081084462,4.949197251345565,5.114820070825594,6094065
2023-05-15,4.968681812286377,5.13430461678913,4.793316735814827,4.871256769802183,9825781
2023-05-16,5.202502727508545,5.270700029538822,4.9199698530878235,4.968682145315268,10712165
2023-05-17,5.241473197937012,5.32915551731174,5.075850368087954,5.202503174979506,8859588
2023-05-18,5.036879539489746,5.3194123930206505,5.007651794666888,5.270699639835635,5382982
2023-05-22,5.02713680267334,5.105076836116455,4.919969488968679,5.046621811034118,6299424
2023-05-23,4.939454555511475,5.02713686188817,4.91022681034641,5.02713686188817,3423123
2023-05-24,5.01739501953125,5.046622302639909,4.910227230827827,4.949197251345565,6224161
2023-05-25,5.01739501953125,5.1050773334165145,4.9686822616044335,5.02713729238104,6470891
2023-05-26,5.212244510650635,5.212244510650635,5.017394430920591,5.017394430920591,10556501
2023-05-29,5.572718143463135,5.709113682264306,5.2122452149728185,5.309670268002728,29972922
2023-05-30,5.748083114624023,5.77731039525921,5.582460309160464,5.631173062964775,26599922
2023-05-31,5.5629754066467285,5.845508269157955,5.5629754066467285,5.767568233231997,18522148
2023-06-01,5.660400390625,5.718855416940253,5.592202627644246,5.61168810097525,11089081
2023-06-02,5.748083114624023,5.855250894257959,5.660400343599962,5.718855369429586,22292409
2023-06-05,5.777310371398926,5.835765396987131,5.709113073825644,5.826023125002053,19296829
2023-06-06,5.777310371398926,5.816280388457729,5.6701430567668405,5.796795379928327,17572163
2023-06-07,5.8747358322143555,5.952675865716495,5.796795334152971,5.845508087371431,27405437
2023-06-08,5.92344856262207,6.0793286412513,5.855251260501421,5.874736270330075,28712382
2023-06-09,5.952676296234131,5.991646315803644,5.894221266879861,5.952676296234131,16953599
2023-06-12,6.040358543395996,6.176754074990085,5.962418505090387,6.020873533819594,27162751
2023-06-13,5.855250835418701,6.079328199900887,5.835765362445386,6.069585927973475,15398122
2023-06-14,5.699370384216309,5.8942209356741895,5.67014310346114,5.845508181669906,12143952
2023-06-15,5.767568111419678,5.78705311998964,5.6993703491451875,5.7091130857097925,6173641
2023-06-16,5.884478569030762,5.981903618605586,5.787053519455938,5.787053519455938,15605900
2023-06-19,5.592202663421631,5.903963270323455,5.592202663421631,5.884478261427045,7697994
2023-06-20,5.465550422668457,5.621430496258101,5.40709539507234,5.572717740981706,5832025
2023-06-21,5.397352695465088,5.553232770131172,5.36812541374483,5.49477774213139,6494319
2023-06-22,5.543490409851074,5.60194543692404,5.348639855048596,5.39735260988903,25500097
2023-06-23,5.640915870666504,5.709113639556932,5.601945849746058,5.611688587255816,14987354
2023-06-26,5.826023578643799,5.903963618830185,5.679885771014682,5.689628508317623,17247537
2023-06-27,5.942933082580566,5.942933082580566,5.767568008577855,5.826023033245425,9520282
2023-07-03,6.137784004211426,6.186496295463068,6.040358492589602,6.040358492589602,29126878
2023-07-04,6.108556270599365,6.1864963084125515,5.991646213879585,6.176754035965539,22702863
2023-07-05,6.1280412673950195,6.147526276808069,6.01113121091672,6.1280412673950195,20234793
2023-07-06,6.303406238555908,6.3910890116146515,6.128041156997681,6.137783893808324,47267926
2023-07-07,6.5664544105529785,6.624909905123676,6.235209240488293,6.303406543221969,34889680
2023-07-10,6.683364391326904,6.810016713766622,6.634651638001382,6.693106663256462,26347021
2023-07-11,6.663879871368408,6.800274940294634,6.4690293083430905,6.780789930448031,23518468
2023-07-12,6.76130485534668,7.053580000224929,6.576197031310818,6.66387980705393,50650576
2023-07-13,6.732077121734619,6.965897702653411,6.693107102341367,6.800274887952449,25475574
2023-07-14,6.780789852142334,6.839244881007097,6.6541370573223775,6.741819832899159,16444930
2023-07-17,6.819759845733643,6.887957611432316,6.751562080034968,6.848987592335724,27535245
2023-07-18,6.527483940124512,6.887957297159817,6.527483940124512,6.86847228850055,19774176
2023-07-19,6.702849388122559,6.702849388122559,6.430058806179291,6.527483848102157,15534503
2023-07-20,6.790531635284424,6.848987124495613,6.654136577763211,6.732076610632475,25099356
2023-07-21,6.839244842529297,6.858729852041261,6.722334785457511,6.810017095981714,45276060
2023-07-24,6.975639820098877,7.141262631116744,6.86847250143024,6.878214773782268,55347214
2023-07-25,6.868472576141357,7.053579933876768,6.810017083156284,7.024352651943501,32106286
2023-07-26,7.160747528076172,7.160747528076172,6.858729656951679,6.887957402667908,38619058
2023-07-27,7.141262531280518,7.248430313010194,7.082807504307765,7.1704902770465235,24572533
2023-07-28,7.53096342086792,7.628388468994689,7.1315204912685335,7.1899755201445945,53202353
2023-07-31,7.482250213623047,7.735555788046997,7.472507941677104,7.647873017737284,37431833
2023-08-01,7.336113452911377,7.560191299801347,7.3166284429452615,7.462765785411487,17321159
2023-08-02,7.384825229644775,7.550448035066027,7.31662793180726,7.355597949017055,27044118
2023-08-03,7.511478424072266,7.569933453048169,7.365340619352871,7.423795648328774,31163770
2023-08-04,7.979118347167969,8.008346557363994,7.618645914709525,7.618645914709525,48728128
2023-08-07,7.988861560821533,8.193454398814996,7.9498915406855675,8.086287075720731,34874008
2023-08-08,7.706328392028809,8.096029507815366,7.618646082308136,8.086286770869032,21887027
2023-08-09,7.735556125640869,7.813496627406106,7.618646069831913,7.716071116339377,20390558
2023-08-10,7.423795700073242,7.988861448671465,7.404310690278796,7.7842686135501395,30168335
2023-08-11,7.794011116027832,7.83298113444323,7.316628158159574,7.414053204198069,19440116
2023-08-14,7.784268856048584,7.9498916767405605,7.745298835245682,7.803754331009326,18684903
2023-08-15,7.988861560821533,8.144741641365396,7.647873652352191,7.764783712760088,24465037
2023-08-16,8.378561973571777,8.427273797730034,7.8719508260831965,7.988860876476294,31760265
2023-08-17,8.631867408752441,8.807232964962296,8.251909942455857,8.378562740927578,30885015
2023-08-18,7.910921096801758,8.456502278599837,7.891436552336748,8.281136732822148,40887769
2023-08-21,7.940148830413818,7.969377042454262,7.706328708801699,7.87195152722326,26379884
2023-08-22,7.910921096801758,7.988861132898838,7.832981060704678,7.949891114850298,27850571
2023-08-23,7.6965861320495605,8.066801309981015,7.6965861320495605,7.930406708986588,31901193
2023-08-24,7.521220684051514,7.862208584787348,7.521220684051514,7.755041264123609,21380560
2023-08-25,7.677100658416748,7.6868429302303625,7.355597791060384,7.521220128365753,13621476
2023-08-28,7.784268856048584,7.901178918457288,7.68684380404133,7.68684380404133,16043570
2023-08-29,7.6965861320495605,7.823238460641213,7.647873376357893,7.803753915835668,11269523
2023-08-31,7.89143705368042,8.047317135777655,7.745298779875329,7.745298779875329,37244508
2023-09-01,7.959634304046631,8.037574344573617,7.891437000865161,7.920664283783138,18639350
2023-09-04,8.047317504882812,8.261652163038079,8.01808929131004,8.037574767025221,20891607
2023-09-05,8.115513801574707,8.18371109985262,7.959633731728906,8.047316503296795,22298099
2023-09-06,8.261651992797852,8.378562986442619,8.144741928271687,8.17397014124218,29035607
2023-09-07,8.729291915893555,8.807231947624157,8.271393532637422,8.271393532637422,49643181
2023-09-08,8.544185638427734,9.021568624595592,8.446760122054522,8.865688541693318,33134466
2023-09-11,8.40778923034668,8.77800485344738,8.310363724066,8.573412033552742,24658033
2023-09-12,8.427273750305176,8.592896553042971,8.310363700569994,8.41753194299944,22172908
2023-09-13,8.57341194152832,8.865687528114673,8.485729172640568,8.544184661605229,34923239
2023-09-14,8.320106506347656,8.62212483418659,8.018088178508723,8.583154817283354,24416909
2023-09-15,8.320106506347656,8.54418480038012,8.222680999530326,8.398046540154123,21104485
2023-09-18,7.794011116027832,8.32010682919497,7.7842683791443505,8.32010682919497,15798518
2023-09-19,7.774526119232178,7.901178447004789,7.69658608227695,7.813496602269056,23195839
2023-09-20,7.89143705368042,8.096029893712686,7.784268800399637,7.803754275221081,29818838
2023-09-21,8.076543807983398,8.096029281330965,7.784268211599451,7.891436456774053,22945441
2023-09-22,8.651351928710938,8.680579208480795,8.076543494899068,8.096028967491288,27532526
2023-09-25,9.070281028747559,9.187191086360986,8.71954992678873,8.74877720891245,40156700
2023-09-26,9.226160049438477,9.693800226360986,9.080021797311362,9.187190034694934,47180059
2023-09-27,9.089765548706055,9.615861271073918,9.031310984619928,9.235902888039917,30219354
2023-09-28,8.826717376708984,9.157962045375848,8.787747361035326,9.060537470750933,17179358
2023-09-29,9.002082824707031,9.167705639091519,8.855945484541213,8.855945484541213,15659034
2023-10-02,9.362554550170898,9.567147357968024,9.0118244207123,9.0118244207123,24959281
2023-10-03,9.196932792663574,9.498951134998768,9.089765473315492,9.382041078677622,21446448
2023-10-04,9.138477325439453,9.576890225572624,9.06053729559882,9.196931883260705,28733101
2023-10-05,9.138477325439453,9.401524693871979,8.768261719137223,9.216417355280086,25315943
2023-10-06,10.044532775878906,10.044532775878906,9.050795859057366,9.099508616981309,54949117
2023-10-09,9.489208221435547,10.502429619815052,9.37229816729005,9.742513803310054,62519917
2023-10-10,10.434232711791992,10.434232711791992,9.645088655318945,9.645088655318945,56445431
2023-10-11,10.492688179016113,11.330544060913539,10.327065364239399,10.570628217838268,69211731
2023-10-12,10.862902641296387,11.203890999897192,10.229639608601783,10.765478059637964,64237091
2023-10-13,10.58036994934082,11.038268370948622,10.482945366076924,10.960328332690086,32031508
2023-10-16,9.771740913391113,10.892130538616545,9.732770896025267,10.6388249611793,40300012
2023-10-17,9.87890911102295,9.986076425989939,9.440495256343226,9.810710884118048,29549572
2023-10-18,9.401524543762207,9.89839292290181,9.401524543762207,9.664572837113207,23962235
2023-10-19,9.109251022338867,9.576891251477678,9.011825510042343,9.401525700991352,21831903
2023-10-20,8.622125625610352,9.10925134617323,8.553927392930916,8.86568848589179,25344783
2023-10-23,9.050795555114746,9.294358407436583,8.797489965711584,8.816975439874232,45143029
2023-10-24,9.761999130249023,9.859423709347503,9.109250640903342,9.245645237464915,43269310
2023-10-25,8.816974639892578,10.180926117493419,8.787747360419,9.849680519731324,42450245
2023-10-26,9.274872779846191,9.508692867795649,8.475986085674554,8.914398982859398,48858141
2023-10-27,9.265130996704102,9.430753808313465,8.894915354819558,9.30410101536992,29466009
2023-10-30,9.30410099029541,9.654831157342562,9.118992705292737,9.265130971734616,28179121
2023-10-31,9.148221015930176,9.430753885860192,8.963112728906538,9.401525674781592,17028975
2023-11-01,9.002082824707031,9.284615697047883,8.748777234575632,9.157962901982184,10967164
2023-11-02,8.914400100708008,9.18719116664162,8.855945535949772,9.089765653219823,17490721
2023-11-03,8.855944633483887,8.95336920785907,8.739034586762592,8.924141928458361,8287434
2023-11-06,8.93388557434082,9.04105289580157,8.914400100010562,8.953370119552522,14804448
2023-11-07,8.807232856750488,8.953370199050772,8.797490119498853,8.924142916414427,8211773
2023-11-08,8.953370094299316,8.972855568574614,8.826718227984088,8.885172792572877,11499487
2023-11-09,8.719550132751465,8.86568840505906,8.573412789562436,8.807232910312308,16012153
2023-11-10,8.651351928710938,8.797489256678695,8.573411896579003,8.768261976908839,7554166
2023-11-13,8.251909255981445,8.65135216379115,8.251909255981445,8.65135216379115,15256726
2023-11-14,8.359076499938965,8.368819236417226,8.183710959804229,8.32010648314441,7911925
2023-11-15,8.212940216064453,8.466244892956148,8.173970194302761,8.466244892956148,9718427
2023-11-16,8.222681999206543,8.378563014889275,8.173970168994206,8.25191021227627,8869014
2023-11-17,8.475987434387207,8.836460359614591,8.251910046726367,8.261651855102233,33751525
2023-11-20,8.534441947937012,8.63186652431237,8.475986458817014,8.495471931563173,13564722
2023-11-21,8.622125625610352,8.670837454371778,8.475987351970343,8.57341286773035,12855056
2023-11-22,8.651351928710938,9.070280298258936,8.592896440052751,8.651351928710938,20978024
2023-11-23,8.5149564743042,8.79748932526473,8.466243721562353,8.670836539783323,11241886
2023-11-24,8.67083740234375,8.748777442836657,8.427274543523774,8.53444279604045,16385277
2023-11-27,8.76826286315918,8.963112963183448,8.690322823149472,8.758520125878324,18435320
2023-11-28,8.661094665527344,8.894914761937192,8.622124649459035,8.787747450028963,12372153
2023-11-29,8.5149564743042,8.748776572522884,8.456501914308767,8.748776572522884,9371158
2023-11-30,8.417532920837402,8.544185721709656,8.388304708169395,8.514957509041649,8002424
2023-12-01,8.349334716796875,8.524700276955043,8.193454631820101,8.48573025571085,10760408
2023-12-04,8.242166519165039,8.437016604783427,8.232423782604496,8.378562043657158,17346041
2023-12-05,8.1057710647583,8.290879344535155,8.047316503126615,8.232423853784963,11296381
2023-12-06,7.774526119232178,8.11551401319093,7.75504110999337,8.105771276291895,12175632
2023-12-07,7.774526119232178,7.832981146948598,7.560191017605302,7.794011128470984,14368685
2023-12-08,7.677100658416748,7.891436213027149,7.647872913857424,7.803753443908418,8587502
2023-12-11,7.453023433685303,7.745298580078107,7.414053414166262,7.677101278199425,8953571
2023-12-12,7.365340232849121,7.501735293302091,7.3166279435384,7.443280267393676,8462527
2023-12-13,7.102292537689209,7.443280428480907,7.082807528631377,7.3653403922495775,9150316
2023-12-14,7.238687515258789,7.297142541739135,7.004867409337402,7.16074747995166,11239581
2023-12-15,7.3750834465026855,7.404310729067829,7.112035580619989,7.258172922564269,18707697
2023-12-18,7.112035274505615,7.472508174355545,7.112035274505615,7.394568138124129,9692862
2023-12-19,7.112035274505615,7.209460319794886,6.946412465234227,7.112035274505615,8041535
2023-12-20,6.946412563323975,7.141262656653978,6.926927553990974,7.082807628654977,5614947
2023-12-21,7.102292537689209,7.102292537689209,6.878214701244506,6.956154737475836,7801986
2023-12-22,6.975639820098877,7.180232649643387,6.975639820098877,7.131520358764716,7565800
2023-12-25,6.6346516609191895,6.975639541697972,6.62490938895598,6.9658972697347625,6668156
2023-12-26,6.741819858551025,6.897699936116833,6.5859397809852185,6.683364829463848,8266824
2023-12-27,6.771259784698486,6.869393889532312,6.682938856377882,6.839953424112003,6064082
2023-12-28,6.879207611083984,6.947901251267378,6.800699858396731,6.810513502960261,7076523
2023-12-29,6.849767208099365,7.065662243131691,6.849767208099365,6.918461316852545,14338456
2024-01-02,7.1539835929870605,7.1539835929870605,6.889021255022367,6.928274900058591,20200062
2024-01-03,6.889020919799805,7.163796889623023,6.859580453485042,7.1539832448713225,8923491
2024-01-04,6.938088417053223,6.957715239208578,6.790887016917882,6.908647949850014,10170666
