Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2023-04-13,4.045166015625,4.255056971203676,4.03562576578552,4.2264353118335505,57127030.0,45.28300908180889,-0.0026219089912249416
2023-04-14,3.9783828258514404,4.131030459769209,3.968842121268663,4.073787597050046,56121837.0,44.44443930243143,-0.006309623251628871
2023-04-17,3.9593019485473633,4.073787676210332,3.9593019485473633,4.026085062221174,35308101.0,53.333329631083785,-0.01064907479897581
2023-04-18,3.9783828258514404,4.064247347393103,3.968842121268663,3.968842121268663,34569652.0,52.27271565538757,-0.012405451755700625
2023-04-19,4.131030559539795,4.235976037855768,3.930680307721047,3.9783829219353564,50583237.0,60.784309882323136,-0.0014631307095536172
2023-04-20,3.9974639415740967,4.092868716626707,3.98792323660591,4.092868716626707,26959706.0,54.385965681446464,-0.0035283002038877243
2023-04-24,3.9783828258514404,4.035625688570604,3.9402209173719984,4.026084983987826,33173799.0,56.36362727629406,-0.006628242227706416
2023-04-25,3.9593019485473633,4.00700410761068,3.9306802891686994,3.978382903157858,28372931.0,51.92307923356047,-0.010503557476007508
2023-04-26,3.8734374046325684,3.9879231316835786,3.8448162003327355,3.9879231316835786,28281460.0,50.0,-0.020269667712454975
2023-04-27,3.9115993976593018,3.940221057499684,3.8352755779860823,3.8352755779860823,33079757.0,51.78571627791677,-0.024645923665231884
2023-04-28,3.749411106109619,3.9306801693853366,3.720789675066085,3.9115992153563135,23899105.0,43.65078546554546,-0.04073184633116833
2023-05-02,3.711249351501465,3.825735307872194,3.6444657821756548,3.7684922159553675,25983973.0,39.024399163661585,-0.055914839142667816
2023-05-03,3.5872228145599365,3.7684921075805864,3.4536559072123745,3.711249244772881,34598357.0,24.786317849169038,-0.07706699498584291
2023-05-04,3.7017087936401367,3.739870702446667,3.5586014081527293,3.568141885354362,30042228.0,27.868853130615122,-0.08362815584819083
2023-05-05,3.654006242752075,3.7684921985954123,3.6253848106569713,3.711249334405205,26018676.0,31.192667281257286,-0.09162097077303066
2023-05-08,4.016544818878174,4.016544818878174,3.67308718040766,3.7017088398326377,70266466.0,51.42857295858287,-0.06791857786621591
2023-05-09,4.016544818878174,4.235976024716857,3.9497612501704555,4.007004114094567,101886555.0,52.173910681456995,-0.04857432612593415
2023-05-10,3.92113995552063,4.140571156314384,3.911599250956373,4.00700402196978,81506095.0,47.945207824186866,-0.04047566413428161
2023-05-11,4.302759647369385,4.312299897346757,3.9115993899284462,3.9306803448090397,151849102.0,55.29412560241035,-0.0032267009547748415
2023-05-12,4.207354545593262,4.484028627212609,4.102409518031346,4.340921688732567,129376383.0,56.62649822486971,0.018383067787253626
2023-05-15,3.7875730991363525,3.9115993031073484,3.7875730991363525,3.7875730991363525,73023101.0,45.192310233838384,0.001617465599547785
2023-05-16,3.7875730991363525,3.844816189970501,3.6635466677024375,3.7494111902222,74709501.0,45.63106807894324,-0.011536410366313365
2023-05-17,3.7684922218322754,3.8925184283424814,3.7494112669845516,3.8161946089515855,60714011.0,47.2361865839655,-0.023232805846828075
2023-05-18,3.5872228145599365,3.8066540161190563,3.5490609060214666,3.7875730618498213,59924262.0,42.05607749477892,-0.04659212475674179
2023-05-22,3.453655958175659,3.663546685697378,3.453655958175659,3.6349252538711783,46882754.0,42.65403040061152,-0.07501752697884756
2023-05-23,3.453655958175659,3.558601435667979,3.4345750036248592,3.444115480900259,62512451.0,43.4782582450981,-0.09643324066307501
2023-05-24,3.415493965148926,3.49181800893962,3.3296296717801743,3.4822775318986476,60409301.0,45.45454545454546,-0.11515724096295754
2023-05-25,3.4822776317596436,3.520439541017899,3.3868726311510833,3.415494063094775,56743819.0,44.04145520511043,-0.12318723655701946
2023-05-26,3.5967633724212646,3.625384804467504,3.491818121585053,3.491818121585053,36031598.0,48.50000199921431,-0.11894193485791282
2023-05-29,3.7589516639709473,3.8161945272891846,3.5776823693336106,3.6253847554321417,46027814.0,42.458103756428685,-0.10132228280641087
2023-05-30,4.054706573486328,4.1310303891402915,3.825735126524438,3.825735126524438,95355425.0,50.95237585234372,-0.06277005798641255
2023-05-31,3.9115993976593018,4.0451660820874356,3.902059147663074,4.0451660820874356,68247815.0,49.76744018454147,-0.04326595219071905
2023-06-01,3.949761152267456,4.045165923109504,3.9306801980990467,3.940220902646167,46859749.0,39.66479082025199,-0.024447655804375135
2023-06-02,4.169192314147949,4.255056834575407,4.064247294654198,4.150111360155829,166086112.0,48.95832546966594,0.00807910961475855
2023-06-05,4.21689510345459,4.369542741793847,4.121490329492555,4.312299877416625,130533214.0,64.70588427452424,0.03727632372412781
2023-06-06,4.140571117401123,4.2168949334945545,4.121490163377765,4.2168949334945545,58867294.0,61.49068168726908,0.053638309409834495
2023-06-07,4.264597415924072,4.3695428985091445,4.121490477311358,4.178733343741617,127078912.0,65.11627264989825,0.07574010195847469
2023-06-08,4.293218612670898,4.436325990745091,4.216894799011547,4.264596955085734,90900735.0,73.71794307009958,0.0944763585167454
2023-06-09,4.2741379737854,4.407704657518299,4.2359760641474296,4.350461793061343,89676187.0,79.86112738077202,0.10655700589755357
2023-06-12,4.131030559539795,4.3409215161717425,4.131030559539795,4.2836781971442335,62955150.0,72.32705094463728,0.10339159965041711
2023-06-13,4.102409362792969,4.197814136478093,4.035625793750459,4.131030567435583,73800570.0,72.78483214967295,0.0974501562729948
2023-06-14,4.121490478515625,4.293219077856577,4.054706906864545,4.121490478515625,112322753.0,71.89544490648191,0.09320677646202924
2023-06-15,4.245516300201416,4.245516300201416,4.14057127650333,4.150111526418681,59544805.0,72.07793440653847,0.09871380339461755
2023-06-16,4.1787333488464355,4.283678376633847,4.159652393346373,4.264597421133784,63133800.0,65.27780621958004,0.09657606708391686
2023-06-19,4.016544818878174,4.178733160792746,4.007004114094567,4.169192456009139,50710804.0,48.46154467212453,0.08086250414121121
2023-06-20,4.0642476081848145,4.131030724846212,3.9783830811334595,4.007004286866669,47303520.0,56.66668957435639,0.07143514879869617
2023-06-21,4.016544818878174,4.169192456009139,3.9688422048118257,4.092868637443656,46613465.0,52.89257376083226,0.05942961770190802
2023-06-22,4.0642476081848145,4.083328563648909,3.9115995095461984,4.007004286866669,70264249.0,44.66022809488895,0.05315166493313761
2023-06-23,4.21689510345459,4.283678217765091,4.102409374700147,4.102409374700147,69718860.0,50.0,0.05980433215937442
2023-06-26,4.302759647369385,4.398164421772353,4.283678237562943,4.350461807107944,53343120.0,57.39131870892373,0.07118459822260004
2023-06-27,4.2741379737854,4.312299883423371,4.2359760641474296,4.293218928604386,20511710.0,50.47619410288534,0.07700633017173075
2023-07-03,4.360002517700195,4.407704677500997,4.312299902973544,4.312299902973544,72101900.0,53.15317586965841,0.0875395444023237
2023-07-04,4.6939191818237305,4.789323950778313,4.38862346624324,4.38862346624324,271293497.0,65.27776765443849,0.12143168779623448
2023-07-05,4.646216869354248,4.779784009425524,4.541271844202913,4.741621644458122,155638477.0,70.14925484474006,0.14279621182186197
2023-07-06,4.617595672607422,4.837026883204697,4.598514717552261,4.684378787837558,104167821.0,70.14925484474006,0.15562431937413823
2023-07-07,4.732081413269043,4.808405233656309,4.579433772494511,4.608054977676809,76299084.0,72.22221836571067,0.17303410010890996
2023-07-10,4.827486038208008,4.9038098562151164,4.751162220200899,4.817945788420039,106431005.0,71.63120718214516,0.19231296848474333
2023-07-11,4.970593452453613,4.999214656904697,4.7893241562019915,4.913350588625603,151371739.0,77.85232715600681,0.21664187027474924
2023-07-12,4.961052894592285,5.142322196211637,4.932431689293672,4.961052894592285,145175371.0,87.21802900740123,0.23247305230049164
2023-07-13,5.018296241760254,5.170943883967883,4.980133876282488,4.980133876282488,133164077.0,87.31341752662107,0.24679355534487968
2023-07-14,4.970593452453613,5.113700839486562,4.903809883858012,5.0755389302678875,71711444.0,87.31341752662107,0.25139550980425707
2023-07-17,5.008755207061768,5.094619727616235,4.913350436960043,5.008755207061768,81985976.0,87.21802420403421,0.2551803661180463
2023-07-18,4.6939191818237305,5.0469170544186,4.665297523674444,5.027836100627684,124262385.0,66.6666555599168,0.23012254650310204
2023-07-19,4.961052894592285,4.989674554816753,4.66529786192677,4.693919522151238,148311693.0,70.41418945875392,0.2291776843304456
2023-07-20,5.457158088684082,5.457158088684082,4.9515125579370896,5.0087554224598145,215221255.0,78.44036434325886,0.26540103931553993
2023-07-21,5.46669864654541,5.752913416387387,5.4285367378899245,5.46669864654541,148985149.0,77.61904376568432,0.29151771761683865
2023-07-24,5.47623872756958,5.695669923042713,5.361753005129464,5.47623872756958,80271895.0,73.29544857543107,0.30941839548312533
2023-07-25,5.380834102630615,5.714751029465209,5.256808127469767,5.543022441216918,88645944.0,71.270717011559,0.3123063821868435
2023-07-26,5.380834102630615,5.418996011130235,5.228186468632135,5.342672194130995,58980426.0,72.47189796588249,0.3110100027417584
2023-07-27,5.447617530822754,5.523941345872502,5.380833965191313,5.447617530822754,55028273.0,71.67629005725499,0.31177750026601725
2023-07-28,5.752913475036621,5.838777542923904,5.581184429410374,5.581184429410374,133424561.0,74.87179395170922,0.33317988846002056
2023-07-31,5.8006157875061035,5.93418247269943,5.714751262418896,5.876939607616576,90229644.0,73.5135094245422,0.3499565321883855
2023-08-01,5.533482074737549,5.886479948369812,5.523941370351141,5.810156132981843,121632353.0,64.15094072728516,0.3378027058038482
2023-08-02,5.934182167053223,5.991425484113552,5.543022381671218,5.581184289760885,165055990.0,69.3548257074946,0.35639555339893647
2023-08-03,5.943723201751709,6.14407345781616,5.8960205865265145,5.962804156856616,117421645.0,70.90164412940413,0.36766221962859635
2023-08-04,5.953263282775879,6.058208760335472,5.81969660083466,5.943723032957284,89612195.0,70.5394211524068,0.37306052903976106
2023-08-07,5.857858657836914,6.010506753120465,5.838777702792202,5.981885093090471,47809691.0,77.98166315504699,0.36542794634352394
2023-08-08,5.857858657836914,5.981885093090471,5.819696747747489,5.857858657836914,71191280.0,74.73685318125261,0.3552835815946942
2023-08-09,6.268099784851074,6.373044808646711,5.838777620040925,5.8769395295894915,141598351.0,73.48067884973298,0.37601268964053247
2023-08-10,6.077289581298828,6.592475798100955,6.000965764724562,6.268099577660325,215575046.0,65.99999500196174,0.37274707213221525
2023-08-11,6.249018669128418,6.2776398730897585,5.91510128678999,6.067749375978534,95447247.0,68.66360105073929,0.3796398965080332
2023-08-14,6.334882736206055,6.544773688251986,6.172694397332153,6.420747257945376,89399749.0,73.14814064937917,0.3875634321077248
2023-08-15,6.4302873611450195,6.525692585315789,6.191775210569745,6.334882591900075,78375725.0,74.33627281322048,0.396965278431872
2023-08-16,6.46845006942749,6.621097708376531,6.334882930421231,6.411206749895752,64958596.0,73.99102998305823,0.4028518951193991
2023-08-17,6.563854694366455,6.6020166032350875,6.40166635421185,6.468449922194875,57943768.0,71.14426945237182,0.4104836373042513
2023-08-18,6.201315879821777,6.964554939308632,6.000965638079623,6.554313751490973,162545508.0,58.97434747328988,0.38286457104888605
2023-08-21,6.582935810089111,6.621097719892747,5.981885048293069,6.124992437519629,111720266.0,72.35771548338519,0.3873051879806928
2023-08-22,6.573394775390625,6.6878809539836555,6.382585235945284,6.582935479825805,70978214.0,66.34144509941697,0.38560946129341733
2023-08-23,6.592475891113281,6.869149957561468,6.5638546869570344,6.592475891113281,97878190.0,66.50482904662996,0.38140863096880206
2023-08-24,6.878690719604492,7.241229311396952,6.592475946099742,6.611556900671669,195470721.0,70.6382806767549,0.39660279716427116
2023-08-25,6.726043224334717,6.869150159167746,6.55431417465372,6.830988249222158,82190090.0,68.87965462555505,0.391810360262685
2023-08-28,6.888230800628662,7.212607475328286,6.878690551039407,7.155364613015264,129910970.0,70.93020980703517,0.3965285669499883
2023-08-29,6.897771835327148,7.079041135458323,6.802367060238597,6.878690880309438,84851046.0,65.27776106624708,0.39646743174419363
2023-08-31,6.783286094665527,6.9645553945146315,6.783286094665527,6.916852779581659,58731413.0,67.78846107636517,0.382768620783807
2023-09-01,6.955014705657959,7.040879230765738,6.8119073154536105,6.821448020432632,48737375.0,67.78845333624886,0.3813730470246801
2023-09-04,6.993176460266113,7.183986461272212,6.91685264183401,6.964555255816996,82581233.0,66.9950679486586,0.3789777597231696
2023-09-05,7.145823955535889,7.250769431263458,6.955014413236522,7.00271702627428,74081083.0,67.94257663793873,0.3849592834289979
2023-09-06,7.241229057312012,7.384335984117118,7.088580971166968,7.164905241702402,71655646.0,68.83719394870248,0.39286932540939024
2023-09-07,7.470200538635254,7.641929579475677,7.241229090749125,7.250769340281467,96686995.0,70.7423437824313,0.4128550397114452
2023-09-08,7.5179033279418945,7.622848349895744,7.35571498774397,7.498822373502483,67325035.0,85.20407798976933,0.42761381285903965
2023-09-11,7.174445629119873,7.613308032238113,7.107662061714634,7.584686373371343,65135921.0,66.14582085993314,0.40690552738079333
2023-09-12,7.441579341888428,7.498822203912083,7.002716944781243,7.2030671893269504,68558480.0,70.77626383617937,0.40735379900893687
2023-09-13,7.06950044631958,7.527443822696103,7.0217982861313955,7.441579752387029,51797122.0,59.765631024857626,0.37338129309946666
2023-09-14,6.955014705657959,7.088581390883285,6.7069622902394945,7.050419480818906,39459738.0,51.68067482775138,0.33337683430736575
2023-09-15,6.983636379241943,7.136284019796132,6.897771853967285,6.983636379241943,36163220.0,56.00000088854019,0.3005183538381191
2023-09-18,6.773745059967041,7.040878871721254,6.69742124373036,6.983636009543742,34486537.0,47.39130793809738,0.25460635245893837
2023-09-19,6.678340435028076,6.811907116349403,6.6306378213789685,6.773745207400452,32666967.0,45.18828066886706,0.20812328896206722
2023-09-20,6.955014705657959,7.0790411408301175,6.697421585260473,6.697421585260473,43814668.0,53.51562111053647,0.19140404098528396
2023-09-21,7.059959888458252,7.145823955023898,6.850068937018153,6.974095366966772,52384179.0,52.208831230143346,0.18449536793927734
2023-09-22,6.935933589935303,7.079040976824165,6.878690726164926,7.069500272066181,41317846.0,48.83721065387686,0.1670862428166231
2023-09-25,7.136283874511719,7.193526738554158,6.907311963416118,6.955014577581073,73120404.0,49.80989409674944,0.1675248570278578
2023-09-26,7.699172019958496,7.82319844889837,7.098121739184165,7.1553646014043,125682091.0,57.692300298760905,0.21086214350218135
2023-09-27,8.004467964172363,8.13803418390875,7.565605123287779,7.71825320639897,101267708.0,58.75000039047162,0.2667669630019489
2023-09-28,8.07125186920166,8.510114298396141,8.033089958395692,8.309764039201884,104072403.0,59.00621339753172,0.3128544469086405
2023-09-29,7.746874809265137,8.204818627320858,7.708712900248133,8.099872695135337,87154637.0,59.37499560719498,0.31952134892711115
2023-10-02,8.252520561218262,8.452870816604628,7.756415730169744,7.775496230284219,121763897.0,62.31883386107285,0.3614398495369642
2023-10-03,8.223898887634277,8.481492448393286,8.109413163914159,8.300222703447691,99710601.0,69.57927054237098,0.38787979657175153
2023-10-04,7.947225093841553,8.424249413567225,7.947225093841553,8.29068227649743,159760764.0,65.95091008717127,0.3821037282585973
2023-10-05,8.080792427062988,8.271601977614596,7.73733432621839,8.023549106971654,113850539.0,67.06230741063342,0.3838788041305312
2023-10-06,8.128495216369629,8.395628592866947,7.966306867461897,7.985387368000128,108658141.0,72.18750756538641,0.3847001965773833
2023-10-09,7.832739353179932,8.157116035626748,7.775496034573918,8.014008194037556,77482334.0,67.74192319090938,0.3573666295325504
2023-10-10,8.185737609863281,8.27160213672611,7.966306849970916,7.975846645293223,101735607.0,68.48136370438846,0.36003829258575326
2023-10-11,8.252520561218262,8.63414057187652,8.09987292089564,8.252520561218262,146191529.0,68.11592775188538,0.3633558903271421
2023-10-12,7.861360549926758,8.45287059564025,7.632389095428312,8.433790096024554,93553424.0,63.00266932585352,0.3306106923254646
2023-10-13,7.48928165435791,7.928144515468619,7.48928165435791,7.928144515468619,67203301.0,54.731452112047,0.27150647210982104
2023-10-16,7.222148418426514,7.727794401284269,7.222148418426514,7.641929877515292,71503844.0,43.055570788763475,0.2007958822128968
2023-10-17,7.193526744842529,7.365255337119966,6.983636243170106,7.2698505636325015,95944818.0,37.16013174880029,0.1408243648030476
2023-10-18,6.687880992889404,7.088581028055631,6.687880992889404,7.040878870379709,66726650.0,30.7692348484276,0.05189688388678437
2023-10-19,6.754664421081543,6.993176585413099,6.687881306221252,6.687881306221252,75940216.0,35.142865302916704,-0.013039608415607695
2023-10-20,6.23947811126709,6.754664343945962,6.201316201803903,6.649718865459275,93724528.0,19.94303377675837,-0.10486466147629159
2023-10-23,6.544773578643799,6.611556690055194,6.17269429395534,6.4207471504143125,92455743.0,26.842115300766736,-0.15125827361086408
2023-10-24,6.955014705657959,7.050419480818906,6.592476105120505,6.678340630228284,81787768.0,36.80203818398254,-0.15315701630649858
2023-10-25,6.315801620483398,7.079040682171624,6.315801620483398,6.993176162627098,70518508.0,29.306484969215674,-0.2038906133462728
2023-10-26,6.46845006942749,6.602016753507901,6.2585591109467105,6.535233184004771,76389912.0,31.00436848011354,-0.22913853403606943
2023-10-27,6.649718761444092,6.6974213749898315,6.353963740267681,6.497071125979064,67046502.0,36.09865274866303,-0.2318482225747731
2023-10-30,6.65925931930542,6.802366701861683,6.544773595230741,6.630637660823836,61856712.0,30.487799972181662,-0.23056798279621837
2023-10-31,6.392125606536865,6.764204897892095,6.353963697924919,6.716502284664244,42391869.0,27.378193134134676,-0.2482472024179616
2023-11-01,6.258558750152588,6.563854465376796,6.124992073772044,6.449368742764901,65482075.0,29.207923670568476,-0.2699243208369575
2023-11-02,6.621097564697266,6.726043041660316,6.3253425431885235,6.334882792952889,85959848.0,38.70968302029253,-0.25491128230312476
2023-11-03,6.678340435028076,6.802366866575085,6.611556866904493,6.659259480553601,51067892.0,42.5196845229053,-0.2356775754789684
2023-11-06,6.830987930297852,6.878690542965629,6.7546641139700725,6.792826022133962,39036747.0,45.177661819374244,-0.20574563945015711
2023-11-07,6.764204978942871,6.840528797081299,6.630637842274782,6.830988092351075,33618601.0,51.14942652547498,-0.18527742769008793
2023-11-08,6.5161519050598145,6.850068826116638,6.497070951140162,6.8023666687804205,53395418.0,46.59400129349739,-0.18691736536514814
2023-11-09,6.582935810089111,6.668799879684367,6.401666511058915,6.401666511058915,41138706.0,55.62500048808945,-0.1807446133946664
2023-11-10,6.582935810089111,6.716502494401837,6.544773900285475,6.582935810089111,39449015.0,50.69444926508053,-0.1738486440343774
2023-11-13,6.449368953704834,6.687881111076891,6.43982824904555,6.602016588846682,61512419.0,39.76834587795222,-0.17711954383079576
2023-11-14,6.487530708312988,6.554313819637517,6.239477852176667,6.49707095781971,56562572.0,54.59184402046136,-0.1746195157386694
2023-11-15,6.487530708312988,6.554313819637517,6.382585234184097,6.5256926161915265,47843166.0,50.555545837147804,-0.17067083827915575
2023-11-16,6.6115570068359375,6.66879987147089,6.477990322687716,6.497071277566033,45743131.0,48.85058082069486,-0.15573834251526453
2023-11-17,6.935933589935303,6.9740954991155535,6.621097611735312,6.630637861567454,81055162.0,57.00483336737794,-0.11638810310810488
2023-11-20,7.183986186981201,7.3747957257761785,7.07904071318105,7.088580962657887,83736312.0,70.24390422297586,-0.0644441117500234
2023-11-21,7.050419330596924,7.2698505362546495,6.955014557468748,7.212607672377744,105972444.0,70.24390422297586,-0.03366775251437382
2023-11-22,7.040879249572754,7.203067595242516,6.964555429240126,7.069500454734563,64979188.0,63.09525013699983,-0.009932574362852442
2023-11-23,7.050419330596924,7.250769581629014,7.002717171495757,7.012257421345653,104016892.0,61.96319357012803,0.009537586770472117
2023-11-24,7.079041004180908,7.0885812540499185,6.878690752747422,7.059960049517045,56802260.0,58.666683104661935,0.02696650649962784
2023-11-27,7.241229057312012,7.3461740763123125,7.069500017264565,7.174445491190691,96024266.0,65.6249921905652,0.053252410736636335
2023-11-28,7.079041004180908,7.279391255614394,7.050419344722192,7.250769596155677,55564553.0,69.53644663813921,0.060301836761023964
2023-11-29,6.945474147796631,7.136283689662267,6.91685248905387,7.1076620309195055,57889276.0,62.025320459895774,0.054482784997215816
2023-11-30,6.792826175689697,7.040879039288187,6.783285925895977,6.945474266721783,59449635.0,56.321832477155496,0.03712576621080377
2023-12-01,6.897771835327148,7.059960180440613,6.830988265302237,6.955014700380279,49132342.0,63.74269621180701,0.03147561019582312
2023-12-04,6.907311916351318,6.935933575640439,6.79282618904652,6.916852621089639,43167901.0,63.0952391577468,0.027451185477230133
2023-12-05,7.0981221199035645,7.1267433250858625,6.907312114009545,6.916852819020881,58899484.0,67.02128819146745,0.03920663892435616
2023-12-06,7.002717018127441,7.298472035810302,6.945474155504227,7.098121789166133,70866828.0,61.081083855740935,0.040359289330425874
2023-12-07,6.840528964996338,7.050419470029214,6.621097754999041,6.983636354981679,63584369.0,47.02381625302932,0.027864349776798747
2023-12-08,6.792826175689697,6.916852607488942,6.754664266663136,6.916852607488942,48762808.0,36.054419455764645,0.013951974059017935
2023-12-11,6.5066118240356445,6.802366844911014,6.5066118240356445,6.7928261402412415,49196144.0,32.515341373737115,-0.019938946353913245
2023-12-12,6.602016448974609,6.735583126893949,6.401666204632688,6.487530725043748,52406865.0,36.62789312333822,-0.03865381196602069
2023-12-13,6.258558750152588,6.659259234220041,6.258558750152588,6.55431376102956,56271062.0,29.951690471326955,-0.0802742916312118
2023-12-14,6.573394775390625,6.592475729335159,6.268099512278081,6.392125485454638,59706798.0,38.8185566805944,-0.08685299828288606
2023-12-15,6.926393508911133,6.935933758975787,6.573395158001881,6.582935862992387,62332708.0,43.579779930844296,-0.06285803474301233
2023-12-18,6.850069046020508,7.012257387007103,6.764204978088541,6.802366887152935,47918777.0,45.161288372255186,-0.04943079214614787
2023-12-19,6.792826175689697,6.907311902769382,6.59247592583733,6.85006903922954,33326849.0,46.66666527832386,-0.042913941680450485
2023-12-20,6.859609603881836,6.926393170777576,6.668799607719363,6.821447695634507,30914796.0,51.51515085949963,-0.03199164642640895
2023-12-21,6.830987930297852,7.002716971961185,6.773745068052017,6.878690542965629,44819394.0,48.43048272047271,-0.025352925855995245
2023-12-22,6.783286094665527,6.89777182459364,6.726043229701471,6.850069209660667,32313151.0,47.13657735890184,-0.023668001461172317
2023-12-25,6.439828395843506,6.745124128012355,6.382585531360443,6.745124128012355,27641060.0,35.8024726907738,-0.04947651813523368
2023-12-26,6.010506629943848,6.487530951211586,5.80061567382757,6.4684499965579105,94076522.0,31.2949733414069,-0.10338092114952513
2023-12-27,5.9055609703063965,6.048668353271739,5.714750974710663,6.000965740641348,59314856.0,31.985296954983497,-0.15280731891072286
2023-12-28,6.039127826690674,6.105911395355529,5.896020439509325,5.915101394138449,37507253.0,35.94306720775894,-0.179135404750971
2023-12-29,6.249018669128418,6.334882735938274,6.029587467412856,6.0486684216956945,45064285.0,45.054947267978555,-0.18097796429173307
2024-01-02,6.458909034729004,6.497070942517662,6.239477837481308,6.306261403574372,34245889.0,47.36842012963327,-0.1636157471399562
2024-01-03,6.47799015045166,6.563854672584057,6.315801810835283,6.430287537061254,26993231.0,54.581675369421546,-0.14662616324954936
2024-01-04,6.621097564697266,6.630637814461631,6.439828269915939,6.477990178825077,26932009.0,51.07296873847019,-0.12022830620756242
2024-01-05,6.7069621086120605,6.735583312922344,6.582935676798591,6.62109758582953,18748288.0,44.39024081025723,-0.09132650808508203
2024-01-08,7.050419330596924,7.088581239848194,6.8214478750893015,6.897771693591842,58497405.0,54.50643942538433,-0.04024359431984337
2024-01-09,6.907311916351318,7.098121916785158,6.878690711988039,7.0695002574960375,47710204.0,52.479336624052536,-0.011178728041088881
2024-01-10,7.107662200927734,7.164905519782461,6.840528835926279,6.878690745212201,31302319.0,55.0781236272479,0.027702642634015895
2024-01-11,7.212607383728027,7.241229041983958,6.993176186851973,7.117202614417965,30886631.0,57.57575814945347,0.06622125084918906
2024-01-12,7.164905548095703,7.317553185842603,6.935933636549509,7.193526752710325,49987894.0,57.57575814945347,0.09183971483229669
2024-01-15,7.174445629119873,7.222148242255878,7.031338244637694,7.183986333717408,34906477.0,66.81222821793025,0.11162558664056466
2024-01-16,7.174445629119873,7.260310150794348,7.069500153176164,7.155364674850638,27667588.0,83.15217701319835,0.125855251599857
2024-01-17,7.3175530433654785,7.3175530433654785,7.117202795260689,7.117202795260689,24553654.0,89.36172362217577,0.14698557768613263
2024-01-18,7.260310173034668,7.565605442277631,7.260310173034668,7.489281624966891,40633657.0,85.55557807759237,0.1572992443349044
2024-01-19,7.107662200927734,7.298472202283189,7.021798132497331,7.269850542855825,34033329.0,75.86207589898672,0.15141012220407468
2024-01-22,7.1172027587890625,7.164905371874644,6.974095374458152,7.059959896041865,14302614.0,72.54903305893114,0.14583173629331192
2024-01-23,7.183986186981201,7.3652550213735175,7.117202620940046,7.164905233101703,39893818.0,73.4177327307426,0.14512675885384496
2024-01-24,7.460660457611084,7.546524525044814,7.183986391036742,7.212607595206039,42037388.0,75.58140717491891,0.16499144189192982
2024-01-25,7.384335994720459,7.5560650350144964,7.317552883429068,7.517903127154894,36144386.0,70.76021631278019,0.17258613450437377
2024-01-26,7.756415367126465,7.813657774642333,7.308012262277741,7.393876783403205,54064800.0,71.2643625334531,0.2062511440706789
2024-01-29,7.928144454956055,8.05216997523734,7.746874707126479,7.794577320231718,44689164.0,80.2259902959035,0.24397560992161704
2024-01-30,7.832739353179932,8.099872717020736,7.832739353179932,7.975846284917441,32658542.0,72.89155919134195,0.2631408031398239
2024-01-31,7.8231987953186035,7.918604024835978,7.651470655979709,7.8231987953186035,27829407.0,70.51281435153547,0.27439644217780135
2024-02-01,7.84227991104126,7.918603727851986,7.79457729807164,7.84227991104126,30408527.0,73.20257872308454,0.28161007809508565
2024-02-02,7.994927883148193,8.061710998222095,7.8422802430640175,7.8804421530850615,39496336.0,75.59521188674464,0.29622960169584633
2024-02-05,7.947225093841553,8.118954140095333,7.880441980232497,8.071251526152428,37975561.0,73.41036654914075,0.3005024577723132
2024-02-06,7.880442142486572,7.966306667381367,7.746875002666703,7.909063347500936,37460878.0,67.87877502801926,0.29509819267829585
2024-02-07,8.290681838989258,8.347925154670287,7.832738952947558,7.899522063032397,73576418.0,76.73263578573571,0.3202268132780306
2024-02-08,8.586437225341797,8.653220334830824,8.25251985819341,8.290681765023086,62552853.0,85.71425610117313,0.35985819284978593
2024-02-09,8.586437225341797,8.805867962149529,8.38608698702309,8.576896521171472,46079659.0,85.64811793882868,0.3868074709433289
2024-02-12,9.08254337310791,9.101623872540458,8.53873503657935,8.586437649938231,58433409.0,88.12258320626006,0.4430889345598592
2024-02-13,8.91081428527832,9.38783859682554,8.87265237674861,9.09208312333153,65005186.0,80.39997065154569,0.4684354653207654
2024-02-14,9.063462257385254,9.187488692194835,8.681843157857081,8.910814617573985,44534733.0,84.10851624429077,0.49513260867392717
2024-02-15,8.84403133392334,9.158867312491644,8.7963287199293,9.082543494041856,67862676.0,73.55371917895076,0.49290217599726294
2024-02-16,8.405168533325195,8.86311142279793,8.405168533325195,8.84403092399572,52538713.0,59.25925034643794,0.4505285688553258
2024-02-19,8.281142234802246,8.586437499175972,8.26206082585306,8.433789866989109,43293393.0,58.6080559926549,0.40230180931658843
2024-02-20,8.376546859741211,8.452870678656945,8.223899221909742,8.290682335998087,19786341.0,60.28368291530897,0.3675433004501283
2024-02-21,8.233439445495605,8.519654204626306,8.17619612972881,8.405168482944354,36241881.0,56.949143870110674,0.32470634677789434
2024-02-22,8.014008522033691,8.319304717341408,7.975846611351692,8.25252069125912,46885624.0,50.331120018946216,0.26993981257872157
2024-02-23,7.775496006011963,8.0521700735794,7.689632393195872,8.014008164599467,66527679.0,47.20496364160155,0.20492868265366226
2024-02-26,7.67055082321167,7.823198455936016,7.584686302341311,7.7945772522631165,54172234.0,46.62575737133886,0.14328697160404857
2024-02-27,7.775496006011963,7.85181982397183,7.451119779682529,7.670550983780066,44779905.0,40.81633902049722,0.10173097927740571
