Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,,
Date,,,,,,,
2024-03-29,63.11606979370117,64.79419569273891,62.929614521724844,63.628832460855115,18037093.0,66.76643669576953,0.6190587916893975
2024-04-01,62.69654846191406,63.6288391453626,60.97181212009696,63.39576647450047,25723617.0,67.37161793981493,0.6127984054826072
2024-04-02,62.463478088378906,64.09498684441866,61.95071534849807,63.11607874566932,42363211.0,65.33745018670182,0.5823175784518924
2024-04-03,63.86191177368164,64.56112978580224,62.5567033951605,63.11607638229429,43546310.0,68.64408405703762,0.6633564543528081
2024-04-04,66.2858657836914,67.12492881645983,64.00175646770111,64.00175646770111,42046821.0,70.16130735379912,0.9126526860782036
2024-04-05,68.98951721191406,69.36243494373048,66.56556262432855,66.56556262432855,32244035.0,73.8207752012195,1.3132455435437365
2024-04-08,69.87519073486328,69.96842550260624,68.43014430143126,68.9895173438183,23519909.0,73.57144847347543,1.682786604146088
2024-04-15,68.29029083251953,70.29471717371587,68.01060078944535,69.87518210910459,20074197.0,70.38723031748233,1.826705259369561
2024-04-16,68.29029083251953,68.98950882739175,67.0316998643122,68.05721816756213,20331083.0,62.209295686728275,1.9186448865746328
2024-04-17,69.82857513427734,70.34133075365786,68.52336672644893,68.80305678270273,31896733.0,64.38357024348684,2.091524597071256
2024-04-18,70.24810028076172,71.2736185910943,69.31580961449332,70.34132792482589,31454419.0,66.48497984230619,2.236603019008143
2024-04-19,71.36685943603516,72.67206078990255,69.8751885525057,70.06165096935385,40472000.0,81.21208784695796,2.414025840387808
2024-04-22,72.15930938720703,73.88404594571125,71.55331894426925,71.55331894426925,27168652.0,81.6023494598054,2.5887374391076747
2024-04-24,72.99836730957031,73.37127791287963,71.27362376160248,72.53222194261984,24415751.0,80.74530688695992,2.763051859955837
2024-04-25,73.18482208251953,74.21034045983922,71.92623102340839,74.11711280968538,19030504.0,84.61542698553961,2.8830091019387396
2024-04-26,73.74419403076172,74.21033938760954,72.4389856090251,73.23143840591733,22199065.0,87.6190307943388,2.988760155181822
2024-04-29,74.76970672607422,74.76970672607422,73.04497045902689,74.35017878183488,23534815.0,89.75900110132051,3.1193608802241926
2024-04-30,75.32909393310547,75.5621666159272,73.88404045448529,74.72310353520623,34370136.0,89.1719487922456,3.23075859436274
2024-05-02,75.46893310546875,76.2613859304698,74.95617746243657,75.56216787039635,34950463.0,87.16978102234863,3.2923735055787517
2024-05-03,76.54106903076172,77.38013212699067,75.46893324740329,75.74862331708424,30938078.0,85.21734984547443,3.3886538829869863
2024-05-06,76.680908203125,77.5665815013792,74.86294422762916,76.4478355338146,31360081.0,84.11210307217301,3.436625350455614
2024-05-07,79.01163482666016,79.43116278592414,76.63429075666184,77.00720844979283,41878037.0,100.0,3.620972921997037
2024-05-08,78.31241607666016,79.24470674423945,77.93949838706578,78.96501669884033,14865767.0,93.87754556701913,3.668361997455449
2024-05-09,78.12596130371094,79.61762495911648,77.42674329841333,78.82517930900855,17208847.0,91.20372440099445,3.648811610329119
2024-05-10,78.31241607666016,79.9439247449239,77.84627074287052,77.84627074287052,24959574.0,90.995283823826,3.60678634178646
2024-05-13,77.70642852783203,79.2913269876698,77.24028317719979,78.49887420134414,17406143.0,84.00001636701393,3.4844166962492267
2024-05-14,77.47335052490234,78.3124135209032,76.63428752890147,77.89288557930932,23852483.0,80.31910448073046,3.330241472916569
2024-05-15,77.19367218017578,78.31241816599314,76.82075448063216,77.47335512022336,30031137.0,75.56821933298801,3.1491869260205902
2024-05-16,79.01163482666016,79.01163482666016,77.2868984978444,77.47335378800321,20922023.0,79.62089021066137,3.1164695642003153
2024-05-17,81.48220825195312,82.22803654105576,79.01163648502103,79.10486413205716,25886332.0,82.93655252412347,3.2524037612112124
2024-05-20,81.20252227783203,82.64757577434234,80.73637690641759,81.90174033495369,22491227.0,79.23735337319668,3.2995293505495624
2024-05-21,84.46553802490234,85.81736384003898,81.34236552749812,81.43559317717319,28163303.0,83.33337044674151,3.5591471869706766
2024-05-22,85.86396789550781,86.88948619335643,84.79183221978793,84.79183221978793,17919695.0,84.7352368016104,3.833547052055806
2024-05-23,86.42333984375,89.40667417189528,86.28350193741657,86.70302988204314,19140962.0,84.19357853238532,4.049467819124104
2024-05-24,85.58428955078125,88.33454428497699,85.58428955078125,86.46996287526771,17446698.0,79.3847006093569,4.105555942953615
2024-05-27,83.53324127197266,85.95719555259966,82.69417825984436,85.39782258211854,17614684.0,65.20377703507671,3.9390962804882435
2024-05-28,84.60537719726562,85.30459519063146,81.66866020256649,84.88506723973727,26569661.0,70.64223260078852,3.8493156924776457
2024-05-29,85.3978271484375,86.00381752920056,83.06710038612854,84.6519988521868,27765368.0,72.94119912388379,3.7983233111670813
2024-05-30,89.26683044433594,89.91943105937811,85.49105043681314,85.49105043681314,35064091.0,78.042983106832,4.023724719087539
2024-05-31,92.85615539550781,95.74625523937095,89.49991018609212,90.66527359997353,61254876.0,83.6439165439142,4.440794767334211
2024-06-03,95.65302276611328,99.84833084456399,91.92386002971266,93.13584076416825,51197784.0,86.24539183755174,4.9400636293725455
2024-06-04,92.99600219726562,96.39886485311182,92.48323944027543,96.02594713101112,47871236.0,78.77761583680797,5.062975614031572
2024-06-05,93.97489929199219,95.18687285546432,90.0592743390182,93.04260865263835,40680718.0,78.10860523050385,5.1796651068448085
2024-06-06,92.25016021728516,95.00042199921386,91.92385990087014,94.8139595949671,24122577.0,70.81082133160167,5.074474953011375
2024-06-07,90.99156951904297,93.69521393064927,90.71188658096791,92.57646795272213,25642189.0,68.22917554633396,4.833831842848923
2024-06-10,92.2967758178711,94.90719252451196,88.84730320313659,90.99156746455066,39379068.0,65.73034534377143,4.694326411797974
2024-06-11,89.12698364257812,93.60198155373554,89.12698364257812,92.29677323691354,27392700.0,56.1188816191194,4.278669773352377
2024-06-12,91.31787109375,92.48323446714045,88.94053407972163,89.12698937433868,26876590.0,58.649105720519735,4.079024741918943
2024-06-13,90.52542877197266,93.50876338592782,90.52542877197266,92.29678258763137,21511022.0,58.74587280473724,3.812908309948469
2024-06-14,91.92386627197266,93.88167541896894,90.94496525488148,92.90277440187776,20415199.0,65.20272399832348,3.6725168511687656
2024-06-20,96.30563354492188,96.30563354492188,92.20355298316161,92.9027710182521,27649541.0,68.92912969076013,3.870214187560464
2024-06-21,94.1613540649414,97.33114364414561,93.97489878320536,96.0259353335541,20437993.0,63.58380737285488,3.8099466243639313
2024-06-24,93.22906494140625,94.62750091552734,91.08479360262864,94.53427327314857,21062314.0,56.7567553502353,3.6449396105876275
2024-06-25,93.41551971435547,94.81395568081476,91.92385610602818,93.22906443061949,18208694.0,51.0791176306953,3.4889967228718035
2024-06-26,91.41110229492188,93.69521157271346,90.199121588657,93.22906624150593,21506877.0,41.558441558441565,3.1671620540470684
2024-06-27,92.62307739257812,93.04261246516614,90.57204074708133,91.8306317392186,16968371.0,49.2125801595975,2.9756011440510264
2024-06-28,93.78843688964844,95.00041756584599,92.48322857208487,93.18244655154966,25073154.0,49.60936600934453,2.8845709762243956
2024-07-01,92.57646179199219,95.2800989108648,91.1780258562389,94.34780828702928,19353285.0,50.69860266399741,2.6836966662768162
2024-07-02,95.0936508178711,95.6530238118841,91.92386103471269,92.52985140856575,15731733.0,58.33333849968041,2.696534474891962
2024-07-03,97.61083221435547,98.35666761007862,95.373340252813,95.46656789907502,18509880.0,60.28880941084156,2.876663644610389
2024-07-04,100.22125244140625,100.22125244140625,97.51760792972651,97.79729799096755,16922082.0,71.95574028308245,3.193246645896835
2024-07-05,98.82281494140625,100.22125100189784,97.61083417718808,100.22125100189784,12427330.0,65.3333441407424,3.2933352178916664
2024-07-08,101.33999633789062,104.13686844045777,99.8483326390842,100.2212503419892,31547385.0,70.64056374665415,3.5350220997394644
2024-07-09,101.99259948730469,104.04363609137896,100.22124581316059,101.6196818012512,18952400.0,69.78021170971195,3.7361522772117723
2024-07-10,101.61968231201172,104.13686425810137,100.68739164859876,101.15353698030525,14848661.0,62.391288491337065,3.8214072880033143
2024-07-11,103.67072296142578,106.00144971067378,102.27228691187698,102.27228691187698,25249752.0,72.27076732632578,4.008269501676409
2024-07-12,103.57749938964844,104.13687240891579,102.08583563399755,103.39104408749726,15500542.0,75.22731533558306,4.101556597812106
2024-07-16,101.61968231201172,104.32332665847193,100.87384693615604,103.76395368298682,18780623.0,68.41005960598689,3.9717242527187864
2024-07-17,101.99259948730469,102.64520010328833,99.66187284048699,101.6196818012512,15295908.0,75.62076324100333,3.854490318236344
2024-07-18,102.64521026611328,104.50979176817825,102.08583723805658,102.64521026611328,16960370.0,74.94200355364704,3.7707746730825704
2024-07-19,102.92489624023438,103.76395930533248,101.5264601693421,102.64520618093046,13694488.0,73.78642049463227,3.6845248330990046
2024-07-22,107.0269775390625,107.49312289922773,102.92489694704572,103.57749760615155,23607849.0,82.70041946413008,3.9021928417580227
2024-07-23,103.76395416259766,107.02697149962509,102.45874580522401,107.02697149962509,20092476.0,68.97957602191704,3.7679628602001145
2024-07-24,100.1280288696289,103.48427417713536,100.1280288696289,103.48427417713536,23569779.0,55.25293984658347,3.3298118500224945
2024-07-25,100.68739318847656,102.55197454381873,98.17021120389,99.75510251080549,24040787.0,51.06381941431255,2.993206225318218
2024-07-26,99.10250091552734,102.64520118845579,99.10250091552734,102.17905585416416,19709820.0,50.63290876991015,2.5689431046984765
2024-07-29,98.44990539550781,99.84834157190086,96.67855148284711,98.07698765924016,19502047.0,42.85716440683975,2.155208617092299
2024-07-30,98.26344299316406,99.661879068647,97.6108352235838,98.72958835165838,11980151.0,40.56605084575655,1.7916223896686887
2024-07-31,98.44990539550781,99.38219617976985,97.42438695538242,97.79730469165007,15493373.0,41.90479011090972,1.5012185297411946
2024-08-01,100.22125244140625,103.01812460256178,99.56865178226212,99.75510708121367,16221397.0,41.06281090864095,1.397890272436726
2024-08-02,95.55979919433594,99.10250679008072,94.72073612031073,98.91604437762304,14914616.0,33.20312200311484,0.9291508913357518
2024-08-05,93.41551971435547,94.81395568081476,88.66083885095651,88.66083885095651,24046908.0,32.94572758230437,0.38026268960480536
2024-08-06,95.74625396728516,97.51760775541344,94.25459023989798,95.74625396728516,20274373.0,37.99283900550934,0.13181611652103697
2024-08-07,98.7295913696289,99.4754196983301,95.83949148118221,96.77178222666913,18432247.0,43.09211057619315,0.1736490943031015
2024-08-08,98.82281494140625,98.91604258954295,97.14468882369088,98.07697953068528,13135194.0,42.71522855789523,0.21188195049289504
2024-08-09,95.83948516845703,100.40770383019387,95.74625040979836,99.38218550026954,13340945.0,29.310337529584032,0.0014354376941554392
2024-08-12,96.67853546142578,99.19572442947702,96.21239014654365,96.21239014654365,12512458.0,35.606031486631764,-0.09652788016138913
2024-08-13,96.30563354492188,97.14468949677952,94.16136205885225,96.95823419921419,12295446.0,41.04801714461534,-0.2019268959783176
2024-08-14,96.4920883178711,99.00927038538576,95.83948766712689,97.1446889686153,16655502.0,39.99999999999999,-0.267329426243748
2024-08-15,97.89051818847656,98.54311879794113,95.74624684969895,97.14468282382003,14365633.0,47.0851873122703,-0.20396857650318623
2024-08-16,96.4920883178711,98.72958744055838,96.11917061195427,98.72958744055838,11017443.0,45.45452613105008,-0.2635581160823506
2024-08-19,99.10250091552734,99.47541149271,95.93271121978155,96.67853948696018,15554465.0,51.75096681542384,-0.09900352401844259
2024-08-20,94.34782409667969,99.56865815525228,94.16136878579388,99.1025127652236,26432583.0,42.810444931175674,-0.3482411992722376
2024-08-21,91.55094146728516,95.0936488784712,90.89834083971512,94.34781349312254,28961389.0,35.33120837742398,-0.7626574657131329
2024-08-22,88.56761932373047,93.18245559073617,88.56761932373047,93.13584532193828,27820449.0,37.45818272087994,-1.3166371335989595
2024-08-23,87.63532257080078,89.17360359168069,86.74964928356162,88.5676132364476,23757933.0,39.16083615940776,-1.8100336270925226
2024-08-26,84.83845520019531,88.47439041705213,84.41892722290224,88.10147270789513,22040316.0,29.89687938439785,-2.3990825945549403
2024-08-27,89.96604919433594,89.96604919433594,84.09261515828506,84.79183315720476,27339822.0,35.03180231353522,-2.4242093861162175
2024-08-28,90.47881317138672,91.08479642201256,88.61423181484346,89.77959516268301,24175798.0,35.94974273986857,-2.3753650521488794
2024-08-29,91.69078063964844,92.57646099232959,89.49989911512209,90.4788071068189,22123890.0,42.57091714599626,-2.2133458465621487
2024-09-02,93.22906494140625,94.81395620028488,92.20354664961341,92.20354664961341,15621840.0,43.973941802220956,-1.9384722700042545
2024-09-03,92.76292419433594,93.3222971890255,91.41110553110168,93.3222971890255,13781479.0,43.83115416601349,-1.7382096440342707
2024-09-04,93.32229614257812,93.78844148506136,90.99156943016202,91.3644871267113,20966836.0,44.55127002957864,-1.5168778056619914
2024-09-05,92.25016021728516,93.78844126645701,91.45771455947343,93.69521362074036,15305726.0,40.194483446120614,-1.4117098259844596
2024-09-06,91.36449432373047,93.13584818726356,91.27126667045273,92.20355742885815,13278555.0,40.92409276578551,-1.3838768097573109
2024-09-09,89.36006164550781,91.55094335502613,89.36006164550781,90.57204239348656,13757141.0,32.37772708517048,-1.5061974031725072
2024-09-10,90.5720443725586,92.57647083210014,90.10589901512166,90.15250928317715,20770497.0,42.166337374639774,-1.4881856003778324
2024-09-11,91.55094146728516,92.90276721412792,90.15250545436646,90.5254231470408,20944249.0,50.0,-1.3790257518810023
2024-09-12,91.17803955078125,93.41553169379762,88.38116725919672,92.94938631186687,25655405.0,56.635097467107926,-1.3075334223025266
2024-09-13,88.19469451904297,90.9915664833645,86.33011320949528,90.24573822723336,43757433.0,51.28754927662062,-1.4746078854517606
2024-09-16,85.02490234375,88.8472996049915,84.46552939007,88.33453691497726,21991691.0,50.421916305948194,-1.841562947367521
2024-09-17,85.63089752197266,86.46996055640341,85.35121458570468,85.39782485200931,13928571.0,37.66578088118652,-2.0597353839690413
2024-09-18,85.44445037841797,86.19027872572879,85.02491526479241,85.58429541629314,14019922.0,35.405410665800844,-2.2220687131686816
2024-09-19,87.44886779785156,87.49547806372044,85.81735912336039,86.2835044589293,21273411.0,38.24291165118922,-2.1640336787900196
2024-09-20,87.26241302490234,89.22022218289165,87.16918537220076,87.96163108938524,27245065.0,32.122906177265676,-2.108777167317882
2024-09-23,88.33454132080078,88.98714194717475,86.51657735246374,87.68194069442681,14510299.0,37.196741597570096,-1.9559274761234064
2024-09-24,90.7118911743164,91.36449184235053,88.42777461056936,88.5676196430949,20607728.0,43.17075049869443,-1.6242375305923105
2024-09-25,89.40667724609375,91.83063158099907,89.40667724609375,90.85172352612702,21816886.0,42.650608871856704,-1.4499762908396434
2024-09-26,89.26683044433594,91.7840123741423,88.8006851156449,90.01266581536692,17921895.0,44.360877581952835,-1.3080787533862974
2024-09-27,89.82621002197266,89.91943767200412,87.77517327002522,89.22021962754744,13601402.0,51.35870423304449,-1.137375716386174
2024-09-30,88.75407409667969,89.63975455233764,87.49548304160129,89.12699180891389,16298537.0,44.65752417269368,-1.0761989866643233
2024-10-01,85.53767395019531,89.12699181600587,83.71970988302783,88.80069148508014,20476962.0,34.38259028688981,-1.272583053562883
2024-10-02,83.81293487548828,86.42334455294134,82.97387182770163,85.30459856443483,17542122.0,32.1266951570433,-1.549528866311178
2024-10-03,81.06267547607422,84.9316833970036,80.54991984638858,83.85954764356816,20238422.0,32.49429777416563,-1.9682446675195138
2024-10-04,78.63871765136719,82.88064310214024,78.26579995578054,81.52881734474028,41444323.0,33.72923803733072,-2.4672323762203945
2024-10-07,76.77413177490234,78.87178568740138,76.58767649447208,78.73194067067219,27092939.0,28.794637474983716,-2.9788024472428276
2024-10-08,76.77413177490234,79.43115864150519,76.16814144428446,76.82074915141642,60610603.0,29.054033132063793,-3.3456587428046447
2024-10-09,81.15591430664062,81.24914196100086,77.42675122971863,77.42675122971863,45345625.0,36.363678445806855,-3.245410695567074
2024-10-10,80.41007232666016,82.27465371394503,80.36345494685263,81.10929034689198,14924555.0,35.50298188401352,-3.189381406868648
2024-10-11,78.4056396484375,81.85511920700162,78.07933935429557,80.82959383567992,21134084.0,29.791313718883004,-3.2690353526541003
2024-10-14,78.54548645019531,78.54548645019531,75.37569685041413,78.49886907305215,28828435.0,22.75578984846399,-3.2830324558767927
2024-10-15,80.54991912841797,80.64314677727404,77.28690162875948,78.07934731325666,26945883.0,30.76928938643512,-3.096687608504979
2024-10-16,82.04158020019531,82.13480784604194,79.29132552724596,79.89730878165574,20909594.0,35.18168253499336,-2.796408139926541
2024-10-17,81.34236907958984,82.55434991673228,79.85070528120889,82.04158715190724,29205353.0,32.69965822305862,-2.585056074280331
2024-10-18,79.33793640136719,81.90173580225799,78.91840843543773,81.48220783632853,16893748.0,31.50186301517691,-2.549905284082058
2024-10-21,79.71086120605469,80.92284205782211,78.54549773812991,79.38456085759857,16333478.0,37.11344485352429,-2.4635577542469917
2024-10-22,81.76188659667969,83.02048465576071,79.94392268682752,79.94392268682752,18193824.0,45.52844473674318,-2.2042172623406344
2024-10-23,81.10928344726562,82.18141907631505,79.89730280350315,81.76188403217593,15377209.0,50.11184085023211,-2.0279704927109634
2024-10-24,81.10928344726562,82.46110199292822,80.31683784764228,81.6220461302758,18576266.0,56.70883401011022,-1.8667746419445734
2024-10-25,81.80850982666016,82.69418315629626,80.54991879035119,81.01606414548885,22040047.0,64.59458192186862,-1.6634290688631381
2024-10-28,81.76188659667969,82.8340222593572,81.52881393578514,81.99495925757422,4781098.0,64.42044058382761,-1.4888755120728376
2024-10-30,81.85511779785156,82.88063603870584,81.10928247024145,81.94834543559962,18470733.0,52.688108333880855,-1.327712538288111
2024-10-31,79.01163482666016,83.11371522547421,78.49887210950338,81.94835187994825,21309050.0,45.37037317677629,-1.413145174326317
2024-11-01,80.03714752197266,80.59652046594148,79.24470192528241,79.24470192528241,16723968.0,55.77557042687555,-1.3821680767321425
2024-11-04,78.91841125488281,81.15591041634183,77.84627549909894,79.66423956682665,16177892.0,51.23459658899753,-1.4313909865133354
2024-11-05,77.89289855957031,79.38456240502795,77.19368046518572,79.01164466545997,18944500.0,40.594073846004264,-1.535451076862401
2024-11-06,79.33793640136719,79.9905441529184,76.91398202672404,78.31241806357357,24057110.0,40.397328382038765,-1.4842079457177562
2024-11-07,82.973876953125,82.973876953125,79.71085932013695,79.85070435554208,29981371.0,54.794522390730094,-1.1370996029916398
2024-11-08,85.21136474609375,86.09703799678205,82.60094814488663,84.93167471281691,48926876.0,67.02705069882742,-0.6737011674794644
2024-11-11,89.22021484375,90.059277874672,85.49105213993076,85.77074218784256,32507341.0,72.76787475723474,0.016832100811527084
2024-11-12,89.45329284667969,89.91943821245252,88.33454681395044,88.84730956142606,19734005.0,70.17119327071987,0.5762494924320691
2024-11-13,88.33454132080078,89.59313230755822,87.02933295523947,88.89391430238038,28245378.0,68.49645062614525,0.9187273898717052
2024-11-14,89.49990844726562,90.38558177948289,88.52100035349818,88.75407303174627,23215440.0,70.27030613659218,1.2695444604626829
2024-11-15,88.19469451904297,90.05927582859066,87.49547652796258,89.87282054276118,11910430.0,64.98905524094944,1.425813766959621
2024-11-18,86.00381469726562,88.66084169624449,85.63089700501291,88.19469635913194,18608665.0,59.04574822273185,1.3572273544498046
2024-11-19,86.19027709960938,86.65642247518934,84.74523070299988,86.37673951752974,26560665.0,59.20794716925362,1.3028990764088633
2024-11-20,87.63532257080078,89.45328652368676,86.23688657233056,86.889487193158,27815768.0,69.47370597275152,1.3607606160853862
2024-11-21,89.49990844726562,89.77959850628879,87.35563696225775,88.0082447290406,17743179.0,70.588272398635,1.539328381007678
2024-11-22,86.8428726196289,89.87281713267738,85.95719226351159,89.59312710173235,29646543.0,66.15967392985286,1.4497324227620112
2024-11-25,87.07595825195312,87.86840397398328,86.3301228001518,87.40225859481095,23720305.0,69.35164290294098,1.3816087176237488
2024-11-26,86.74964904785156,88.61423037407889,86.60980402582184,87.07594935737868,26517082.0,66.39172432784125,1.2864602518164503
2024-11-27,86.74964904785156,88.05485028596006,86.33011398176244,87.3556322886248,24998417.0,59.95082675237,1.1972532173313368
2024-11-28,85.1181411743164,87.72855078747982,84.97829615099384,86.93610513906974,17586824.0,49.7462084974355,0.9835689785515314
2024-11-29,84.4189224243164,85.72412366295443,84.09261500184361,85.16475068742194,22087462.0,34.05579250171397,0.7491656549656369
2024-12-02,85.63089752197266,85.91058757105404,83.71970589596123,83.95277856592458,18035665.0,38.08141319071252,0.6536606012003574
2024-12-03,87.54209899902344,88.19469965020812,85.58428993265574,85.91059025824808,25966121.0,47.64544933160747,0.7238460974031113
2024-12-04,87.7751693725586,88.80068770299638,86.88948895455192,87.6819417266667,24977477.0,44.57478808159669,0.789178284084386
2024-12-05,88.59544372558594,89.07615692286518,87.39366073238781,88.25894595451072,20730197.0,51.30023441696516,0.8968059766364718
2024-12-06,90.66250610351562,91.52778393482552,88.78772035377564,89.17229235385827,24534380.0,65.23759330350816,1.1358035211587207
2024-12-09,90.18179321289062,92.00849738244126,89.89336237817167,91.3835761323849,24093797.0,62.80885143988671,1.2717612126729279
2024-12-10,90.2298583984375,91.43164129488738,89.65300407516169,90.27793264833576,18990136.0,59.14592722760375,1.3676220260946366
2024-12-11,89.22036743164062,90.99900469652304,89.12421892940303,90.47021727461976,15212847.0,48.9513811775211,1.3466120218675144
2024-12-12,89.89336395263672,90.71057488518595,88.83579643197882,89.5568661963048,19533013.0,63.44424508812327,1.3684915185568798
2024-12-13,92.29692840576172,92.6815004078059,89.07615164195583,89.79722139512585,23043832.0,69.31482243548818,1.561775564718829
2024-12-16,92.34500885009766,94.02750505366976,92.34500885009766,92.63343236964921,18879237.0,71.1349493293772,1.6992463991264373
2024-12-17,92.10464477539062,92.87378143354813,91.14321845136817,92.39306827153692,16423128.0,69.86630316767183,1.7684124953480733
2024-12-18,93.49871063232422,94.6043523793153,91.28742713834204,92.05657113670996,19498720.0,81.64833480464581,1.9136571405722833
2024-12-19,89.98950958251953,93.30643506393196,89.74915298249405,93.25836080988633,21000656.0,67.3537187898401,1.7257084781216605
2024-12-20,87.92243957519531,90.27793860881619,87.73015723310843,90.03758201365699,20556226.0,56.777616762516125,1.3938945855533262
2024-12-23,87.20137023925781,88.83579949582689,87.00908789617966,88.35508630303032,11608137.0,48.91591837685843,1.0605203969358001
2024-12-24,88.49929809570312,88.59543926329637,86.86486890621427,87.3936563306285,12017427.0,52.15772074051745,0.8907824952916457
2024-12-25,90.13372039794922,91.76814226045832,88.98001171089585,89.65300722249349,13264928.0,54.37157131130444,0.8780268586237838
2024-12-26,89.60493469238281,90.85479190662014,88.64350832300059,90.47021989184704,22518150.0,46.70657857472767,0.815844786618058
2024-12-27,90.42214965820312,91.04707090730169,89.65300565686529,89.65300565686529,12996043.0,50.733137420447235,0.8230201999938913
2024-12-30,89.5568618774414,91.04706825078956,89.5568618774414,90.66250359644204,9919999.0,48.04469942443307,0.750237009159278
2024-12-31,89.22036743164062,91.28742819793321,87.44172283165733,89.41264976591407,30411093.0,50.0,0.657820570416888
2025-01-02,92.34500885009766,92.48921694232277,88.69158558830057,89.60493773619918,25456327.0,56.45570993482855,0.8271771424424657
2025-01-03,94.70049285888672,95.5657780170033,91.8162138885653,92.34500130049786,23612083.0,56.34517050833066,1.138339253506146
2025-01-06,94.17170715332031,95.90227750091093,93.59485281582373,95.4215643304803,16914134.0,54.702939472211035,1.3269723696674731
2025-01-07,93.73907470703125,94.50821876687309,92.72957404537652,94.02750556324727,20728400.0,54.16668287479879,1.42512766587717
2025-01-08,93.11414337158203,97.48863633159709,92.44114784008794,93.45064113732907,55171599.0,48.97960009943666,1.4359371200127242
2025-01-09,92.58535766601562,95.42156237952805,91.23935934930944,93.73906631742051,63949640.0,58.18180943746949,1.3858597742901395
2025-01-10,91.96043395996094,94.31592563760586,91.33550535106501,92.72957065659345,68815580.0,64.00002116133402,1.280980649103796
2025-01-13,90.9990005493164,92.34499883319035,89.74914342819764,92.15270917257946,29657937.0,62.9508077294334,1.1075167815234437
2025-01-14,91.52778625488281,92.24885602265269,90.5663598978563,91.3355039175179,29705386.0,60.89963820724772,1.0011731035894513
2025-01-15,92.2007827758789,93.45063255314517,91.33549764694042,91.7200696303687,27459027.0,57.99254948327823,0.9601323592637527
2025-01-16,94.65242004394531,94.65242004394531,92.29692844983872,93.16221362107613,28663576.0,66.99028428083338,1.1126084543612933
2025-01-17,96.43106079101562,96.81562544280348,94.46013394265037,94.70049051756807,24611477.0,68.99695315499932,1.361276355365149
2025-01-20,95.85420227050781,97.3924902682502,94.60435244121811,96.91177710273091,15541254.0,70.27863670602642,1.494571309155404
2025-01-21,98.06549072265625,98.7384862543595,95.18121158375459,95.27735275469774,35230834.0,75.4143554363819,1.7583716046421785
2025-01-22,100.94976043701172,102.1034690508231,97.58476842244465,98.3539123883859,37655437.0,75.06999687914836,2.175098518722649
2025-01-23,102.10347747802734,102.39190832283633,100.75748642918829,101.43048195360781,24357310.0,73.19276359693824,2.5688409245507984
2025-01-24,102.29576873779297,103.64176714258653,101.52662469645345,101.91119671712322,21452079.0,76.00000586005314,2.8633934977074205
2025-01-27,102.00733947753906,102.77648353085996,100.27677636021902,101.14205425132839,16948094.0,76.70802647001126,3.038528438847379
2025-01-28,104.69932556152344,104.79546672452584,100.27676604750852,102.0073289868532,22403824.0,83.01365991316618,3.355860647991719
2025-01-29,103.83404541015625,105.27618492974175,103.06490139900362,104.79547175654659,13542855.0,81.45159776440974,3.497214125725179
2025-01-30,103.25719451904297,104.41090323921505,102.77648132978774,104.02633122079064,10303713.0,81.67115061223075,3.522090265105902
2025-01-31,103.93018341064453,104.60318623366946,102.39190277031717,103.64175991657729,14363000.0,86.84933246137042,3.555128060644705
2025-02-03,101.52662658691406,102.9687661899529,100.56520018488817,102.77648384358825,23364270.0,75.74261782062776,3.348761366816035
2025-02-04,103.35333251953125,104.21861770066845,101.23819748573005,101.7189106602395,18800662.0,77.10284376586407,3.294635668363412
2025-02-05,101.81505584716797,103.83404979278522,100.27677509503584,103.83404979278522,18844943.0,68.21520939843424,3.091972259320414
2025-02-06,102.96875762939453,104.3147559473482,101.91119014210976,102.39190330315745,13845791.0,67.17174733168397,2.989987425640166
2025-02-07,101.91119384765625,102.87262020470962,101.33433950044443,102.87262020470962,13337725.0,65.51729395024472,2.7916467850324693
2025-02-10,102.87261962890625,103.16105046844824,101.62276243769224,101.91119327723423,13110229.0,63.15792770991748,2.681132991778213
2025-02-11,104.31475830078125,104.69933030531583,102.39190561320925,102.96875995246067,21803247.0,60.00004534581854,2.679036290070144
2025-02-12,103.73789978027344,104.9877495757583,102.6803323117553,104.41089525975755,18456330.0,55.02959385631073,2.600846043049586
2025-02-13,103.25719451904297,105.2761884468947,102.1996269697017,104.69933408680865,21568493.0,52.90698640072195,2.4715997484133823
2025-02-14,102.19962310791016,104.79547129775925,101.43047910012478,103.64176262118207,19303623.0,50.555552861395924,2.2578073565890833
2025-02-17,99.98834228515625,102.10347736099412,98.35392039338163,102.10347736099412,31398461.0,35.99997097866297,1.8881777263464983
2025-02-18,100.94976043701172,101.91118672688802,99.6037621641648,99.98833414713542,19908671.0,41.47722482105619,1.6537584928133384
2025-02-19,100.85362243652344,102.39190308152622,100.27676811153498,101.43047676151188,19660364.0,42.69001288710626,1.4435813212846966
2025-02-20,102.68033599853516,103.54561383605414,101.3343376561377,101.3343376561377,18828700.0,46.448097383968005,1.4081822679537055
2025-02-21,101.43048095703125,104.02632919440302,98.06548869779324,103.16105133867977,24539235.0,49.70759256938934,1.2646967696632458
2025-02-24,99.69990539550781,102.58418432500294,99.31534073965564,102.10347117008709,10118769.0,38.82349096985907,0.9998152459276781
2025-02-25,100.18061828613281,100.56519027607106,98.64233766148041,99.79605363129517,17230508.0,44.6540393970413,0.8192405477125959
