Price,Close,High,Low,Open,Volume
2022-10-10,23.858585357666016,23.858585357666016,20.966635617342863,21.819761818961265,51678668
2022-10-11,26.244441986083984,26.244441986083984,24.465894192691987,24.567111322593835,33667704
2022-10-12,26.114307403564453,27.96515657207074,25.73835476702916,27.126490215321247,74189092
2022-10-13,25.145503997802734,26.577019025413055,24.812929049362396,26.02754803376965,36175317
2022-10-14,26.663774490356445,27.18432762447356,25.44915749251106,25.50699503708701,27462171
2022-10-17,27.32892608642578,28.16759243364904,26.750535370815477,26.837294549392066,29675317
2022-10-18,26.89513397216797,27.907314867196483,25.463618951931057,27.878397045152937,24079206
2022-10-19,26.114307403564453,27.03973103575918,25.882951495515773,26.95297185619711,20011706
2022-10-20,26.57701873779297,28.109750886781647,25.203343177667385,26.128766793083223,82474122
2022-10-21,26.114307403564453,26.692698125744574,25.969708770961002,26.605938946182505,16270205
2022-10-24,25.405778884887695,26.736074831375277,25.27564012031494,26.12876630905271,23136226
2022-10-25,25.76727294921875,26.099847904733554,24.364677618082027,25.405780170896318,28623788
2022-10-26,25.5937557220459,26.302283298036123,25.434697228744938,26.027547804633087,15114636
2022-10-27,25.868492126464844,26.46134081911466,25.405780301527518,25.738355258752353,21586547
2022-10-28,25.810651779174805,26.099847135782625,25.53591818972002,25.86849123131973,5382479
2022-10-31,28.384489059448242,28.384489059448242,25.85403200678284,25.85403200678284,31897410
2022-11-01,31.204139709472656,31.204139709472656,28.8327411436673,28.919498420293387,42599352
2022-11-02,33.08390808105469,34.12500680799179,31.233058918071457,32.245239822691,40086033
2022-11-03,35.628822326660156,36.1493736113219,31.464415857600038,33.11282508550072,44941269
2022-11-04,35.22394943237305,37.30615454033086,33.98041259792997,35.42638752107095,33566581
2022-11-07,35.975860595703125,36.4096527167901,34.73231988145103,35.36855010288778,24133993
2022-11-08,39.56187057495117,39.56187057495117,35.16610675459733,36.004774951226935,30699340
2022-11-09,43.49492263793945,43.49492263793945,39.99566265271927,40.08242182568259,32564005
2022-11-10,42.59842300415039,47.83285173224743,42.59842300415039,44.82522295545378,36821096
2022-11-11,46.84959030151367,46.84959030151367,42.91653773082471,43.957640329916956,29757216
2022-11-14,51.534549713134766,51.534549713134766,48.324482873515805,48.584756607635164,14225051
2022-11-15,56.682220458984375,56.682220458984375,52.25753641603864,54.65785476255032,37530889
2022-11-16,62.350440979003906,62.350440979003906,59.14037789695163,59.80552401032948,53560717
2022-11-17,56.13275146484375,66.48593052385839,56.13275146484375,65.93646329685401,75342600
2022-11-18,50.522361755371094,53.905946867920406,50.522361755371094,53.79026796323832,11464150
2022-11-21,55.55435562133789,55.55435562133789,45.69280904205357,46.56039320437141,61506463
2022-11-22,61.10689926147461,61.10689926147461,57.20276684123238,57.46304055873957,18880657
2022-11-23,61.0201416015625,65.61833992150157,57.549801163141055,64.7507557639546,60862241
2022-11-24,55.814632415771484,61.94556473095165,55.46759570885358,61.07798058012399,60377647
2022-11-25,50.46452713012695,54.94705050295598,50.23316931609173,53.211878322392955,12355502
2022-11-28,52.05509567260742,54.484333622991784,45.43253171328866,50.43560624450693,17103718
2022-11-29,50.6091194152832,52.08401398102261,48.00636698743732,49.45234182787398,7330027
2022-11-30,47.34122085571289,49.45234573674938,45.114420872555606,46.329038006577626,12630168
2022-12-01,47.71717071533203,50.49344536029979,47.052024636162535,48.0063679743045,9525691
2022-12-02,45.05657958984375,48.00636883483753,43.95763760251658,47.71717157068108,9524324
2022-12-05,40.574058532714844,44.449271622698646,40.574058532714844,44.39143216664111,13647332
2022-12-06,44.62278747558594,44.62278747558594,36.52532501570872,37.8845445399769,18993414
2022-12-07,45.95308303833008,48.61367880111931,41.55731894067706,43.726279359256786,12641850
2022-12-08,49.16314697265625,49.16314697265625,45.98200369183668,45.98200369183668,7304098
2022-12-09,55.03380584716797,55.03380584716797,54.62893348104469,55.03380584716797,6580753
2022-12-12,56.6243782043457,59.34280961141071,55.236242774680576,59.28497015914546,11201773
2022-12-13,52.7780876159668,56.4508625444023,50.782641650420835,54.65785467145588,8704150
2022-12-14,48.44015884399414,53.15403596510816,48.12204186707427,52.80700307124725,8783746
2022-12-15,48.35340118408203,50.493445681142084,46.03984213876956,48.44016036232505,6554880
2022-12-16,46.93634796142578,48.52692153660468,46.357957224248565,48.35340317298138,1664396
2022-12-19,49.97289276123047,51.15859006649555,44.854139497128706,46.99418392315697,7556993
2022-12-20,50.2331657409668,52.05509316389165,50.2331657409668,51.76589972516341,5695846
2022-12-21,50.37776565551758,52.14185367425974,48.179881755215675,50.233167028330996,4866565
2022-12-22,50.00181198120117,51.30318817380336,49.047468678312875,50.7826369351158,3997137
2022-12-23,48.41123962402344,49.77045529671035,48.06420672654101,48.758272521505866,3627719
2022-12-26,44.2757568359375,46.99418840731198,44.2757568359375,46.67607520885909,7824210
2022-12-27,42.85869598388672,44.102236613989824,42.10679070707892,44.102236613989824,6641595
2022-12-28,44.33359146118164,46.097683396519464,42.80086115178763,43.95763881563658,7508368
2022-12-29,44.39142608642578,45.31684964012495,43.6684406012004,44.70953924293695,3391449
2022-12-30,45.779563903808594,45.779563903808594,43.49492461952236,44.47818767476963,3587120
2023-01-02,47.659332275390625,49.01854788810937,44.42034601434593,45.77956162706467,5785498
2023-01-03,45.548213958740234,48.00637181552742,45.548213958740234,47.746094261626126,4280295
2023-01-04,43.379249572753906,45.54821395550855,43.09005609889577,45.51929422729935,4713261
2023-01-05,40.545135498046875,43.957636469499384,39.18591981624663,43.43708521566876,4521356
2023-01-06,43.11897277832031,43.14789250448471,37.59534697149074,39.33051911665357,5458420
2023-01-09,42.56949996948242,44.449266856869066,41.383798863901035,43.118970934881105,4003046
2023-01-10,40.776493072509766,42.48274164445752,40.48729581744503,42.48274164445752,2975989
2023-01-11,38.173736572265625,41.6440769530595,37.59534587409439,40.77649280991941,4388336
2023-01-12,38.86780548095703,39.61971070945327,36.55424272938887,38.46292933366919,4049752
2023-01-13,41.93327331542969,42.74302187249902,38.17373922810688,38.75212996651819,3984316
2023-01-16,45.98200225830078,45.98200225830078,41.9332711105413,41.9332711105413,5584808
2023-01-17,48.15096664428711,48.87395217585915,46.18444051455477,46.4447142396153,5687109
2023-01-18,46.733909606933594,48.38232262735587,46.300117508555886,48.150968618730175,4573219
2023-01-19,47.601497650146484,49.71261868951536,44.73846751361439,46.6471504630687,6041997
2023-01-20,46.70499038696289,47.74608906454454,46.44471286139237,47.1387786464468,2990657
2023-01-23,43.61060333251953,46.15551632825844,42.22246793259825,46.15551632825844,5768362
2023-01-24,43.6684455871582,45.05658107620092,41.75975881369525,43.350328586091855,3763625
2023-01-25,43.95763397216797,44.44926547239768,41.817593435319054,43.52384191999274,3837571
2023-01-26,42.222469329833984,43.09005350746589,41.99111151807419,42.367064153950196,3456258
2023-01-27,41.35488510131836,42.65626136616498,40.458377390085886,41.35488510131836,3090655
2023-01-30,41.64407730102539,43.17681133110451,40.54513534614096,41.35488385364012,2856107
2023-01-31,41.35488510131836,41.672998283863,39.908906396066115,41.49947992525665,3400466
2023-02-01,39.56187057495117,41.21028343567138,39.18591796721149,41.03676508983766,2214640
2023-02-02,39.764312744140625,40.8343350372836,37.595348430567896,39.59079438042,3733624
2023-02-03,41.70191955566406,41.991113022491085,39.18592230380389,39.70647359067957,2698437
2023-02-06,39.56187057495117,41.123524262754515,38.75212591086057,39.90890345838523,2062230
2023-02-07,35.628822326660156,39.5329550575063,35.628822326660156,39.5329550575063,3824691
2023-02-08,32.10064697265625,32.10064697265625,32.10064697265625,32.10064697265625,20
2023-02-15,39.18592071533203,39.18592071533203,37.306153736571616,37.306153736571616,3178281
2023-02-16,39.619712829589844,42.80085987910941,38.665369476380704,42.80085987910941,10628127
2023-02-17,38.723209381103516,40.45837774965338,37.855625196828576,38.98348311309252,6057251
2023-02-20,39.73539352416992,40.60297773738227,38.23157911075941,39.21484223459576,9964594
2023-02-21,39.272682189941406,42.077872958887106,38.694291437690964,39.619715117998126,15900901
2023-02-22,41.499481201171875,42.56950349567522,38.838889136809065,39.1570023291342,27695403
2023-02-23,45.634971618652344,45.634971618652344,40.689736342093234,41.3259665332497,23817367
2023-02-24,44.82522201538086,48.122044186549545,43.95763783479442,45.9820034616519,26031839
2023-02-27,44.883060455322266,46.44471423006511,43.75520256931376,44.825221003491016,13921823
2023-02-28,46.560394287109375,48.00636919400904,44.27575492434867,44.27575492434867,19568740
2023-03-01,48.00636672973633,48.44015879871536,46.56039189706175,47.13877878354479,20780653
2023-03-02,48.90287399291992,49.74153846404043,47.427979332552596,48.20880434935669,17861953
2023-03-03,46.96526336669922,50.00181160126471,46.155514885875036,48.584752711880746,16568511
2023-03-06,48.0352897644043,48.75827532643688,47.34122012127796,48.4980015904106,11295271
2023-03-07,47.22554016113281,48.81611369371397,46.84958752491797,48.20880324553082,13778077
2023-03-08,45.05657958984375,47.19662030343314,45.05657958984375,47.19662030343314,11600850
2023-03-09,45.606048583984375,46.70499052313023,44.998738164116034,45.05657761441145,9285555
2023-03-10,45.20117950439453,46.329037441903886,44.96982168650516,45.403613786813956,8459633
2023-03-13,43.95763397216797,46.068758593222995,43.668440540128934,45.0276561447091,10250946
2023-03-14,42.80086135864258,44.680628403686505,42.80086135864258,44.073317937496284,8043986
2023-03-15,42.13570785522461,43.784120749520476,41.21028427506206,42.91653281091381,10842991
2023-03-16,45.634971618652344,45.953084810113694,42.22247046137748,42.36706528936877,19591158
2023-03-17,49.16314697265625,49.16314697265625,45.95308396512345,46.068762871976375,32977208
2023-03-20,46.53147506713867,51.76590375395819,46.53147506713867,48.989632816457295,28601667
2023-03-21,45.11442184448242,47.37014160382468,44.94090347521229,46.53147710215349,15532354
2023-03-22,43.784122467041016,46.0109223301141,43.639523836895485,45.40361189173649,12855820
2023-03-23,44.044395446777344,45.11441767525648,43.5527639208464,44.246833525550954,9212549
2023-03-24,44.188995361328125,45.259013812734395,44.04439672942174,44.53602826966979,8965485
2023-03-27,44.507110595703125,45.60605263240128,43.23465400094946,44.246836854502945,14398736
2023-03-28,41.93327331542969,45.37469421033147,41.49948121367965,44.99874156324595,11611416
2023-03-29,42.28030776977539,42.51166176775848,40.80541317984485,41.93327106045039,10787714
2023-03-30,42.65625762939453,43.78411924506562,42.28030502691528,42.48273928598872,9119023
2023-03-31,41.06568908691406,42.338145664056775,40.74757589468683,42.07787192645882,6674313
2023-04-03,39.50403594970703,41.21028846736864,39.04132411255426,41.094609556021986,8840708
2023-04-04,39.82215118408203,40.08242491479766,38.60753028545263,39.879990637181876,8171635
2023-04-05,39.93782424926758,41.09460563591855,39.47511245625389,40.05350314957937,9630567
2023-04-06,39.47511291503906,40.371620594641314,39.38835754703042,39.96674443884451,6190092
2023-04-07,39.50403594970703,41.29704384264478,39.15700302390091,39.475116221870366,10921838
2023-04-10,42.19355010986328,43.350327757847445,39.79323182520985,40.082425285147465,22029271
2023-04-11,41.55731964111328,42.85869591419542,41.18136700332071,42.33814464331583,12575689
2023-04-12,42.0200309753418,42.309228238188794,41.29704162645795,41.64407834187435,7720715
2023-04-13,41.99110794067383,43.3503235442643,41.81759340487008,42.04894738868619,8979279
2023-04-14,41.1235237121582,41.96218808932568,40.892165920810854,41.933268365407265,7875711
2023-04-17,40.66081619262695,42.30922920377415,40.66081619262695,41.49948065755604,7503038
2023-04-18,39.995662689208984,41.18136377098934,39.90890351616651,40.77649143835786,4953010
2023-04-19,40.08242416381836,40.48729651969796,39.677551807938755,40.024584711802184,5095326
2023-04-20,40.34270095825195,40.45837605192992,39.56187217858287,40.2848615072962,1993770
2023-04-24,40.255943298339844,41.15244720545998,40.19810384520517,40.54513675577955,7805165
2023-04-25,38.75212860107422,40.80541393638096,38.75212860107422,40.42945749430861,6112276
2023-04-26,37.9134635925293,39.128080654982966,37.9134635925293,38.86780693025489,6498619
2023-04-27,41.70191955566406,41.70191955566406,37.566428988164674,37.88454599073158,23427155
2023-04-28,38.260494232177734,43.61060131385827,37.739943005273496,41.644075302938575,37142827
2023-05-02,36.14937210083008,38.89672704625671,36.03369319613135,38.607529784509886,8780978
2023-05-03,34.298526763916016,36.46749111457164,32.99715043846295,36.293972747884354,11936679
2023-05-04,34.41420364379883,35.715579892440296,33.95149183484407,34.24068528735319,11483564
2023-05-05,32.76578903198242,34.8479939715232,32.73686930736472,34.558800533579614,7402888
2023-05-08,33.112823486328125,33.48877992415154,31.782529419770587,32.91038921265682,8730561
2023-05-09,31.927125930786133,34.03825068065686,31.927125930786133,33.69121397115466,7132375
2023-05-10,31.927125930786133,32.85254953965817,31.52225167381702,31.927125930786133,7859759
2023-05-11,32.33199691772461,33.633373098678526,30.567908951882625,31.23305690464463,17191893
2023-05-12,32.303077697753906,32.823628939913576,31.927125080703444,32.33199742277575,9580713
2023-05-15,30.6546688079834,34.067171841669236,30.047360253119532,30.77034771602425,15911440
2023-05-16,31.666851043701172,31.89820695133233,30.596830684950877,30.65466823377104,13195940
2023-05-17,33.112823486328125,34.26960490931758,31.695770241811335,31.695770241811335,21220761
2023-05-18,32.2163200378418,33.69121465862048,32.07172521416568,33.25742257112483,10027552
2023-05-22,32.2452392578125,33.05498777555646,31.782529355318577,32.41875761337912,9101988
2023-05-23,32.476600646972656,33.488783549607746,32.04280851844819,32.245242814034796,10467505
2023-05-24,32.476600646972656,33.72013757431159,31.898209872862026,32.968232233731584,12686312
2023-05-25,32.8525505065918,33.69121496277231,32.41875841518003,32.70795187337664,12531130
2023-05-26,34.32744598388672,35.42638800684834,33.2574236882785,33.3152631429853,23996213
2023-05-29,36.612083435058594,36.872360967244454,34.732316491095055,34.76123621689348,12196409
2023-05-30,37.624267578125,38.05805967250875,36.35181102181492,36.901282023563326,11719737
2023-05-31,41.35488510131836,41.35488510131836,36.988040683828224,37.88454458682703,19580008
2023-06-01,41.875431060791016,44.30466895310201,40.71865346954939,41.788675692828875,33567381
2023-06-02,42.367061614990234,43.09005092517886,41.21028405021525,42.135707625328614,12917134
2023-06-05,44.30466842651367,45.46144981223976,42.54058043110319,43.09005139891141,22103152
2023-06-06,42.829776763916016,44.536029232601976,42.10679120521944,44.30467141654948,12879687
2023-06-07,43.23465347290039,44.65170868892122,43.03221538136865,43.52384693828338,14891936
2023-06-08,43.321407318115234,44.21791121822567,42.338144238981144,43.23465194732523,11944367
2023-06-09,44.62278747558594,45.60605055667196,43.29249148595004,43.46600603610815,23347969
2023-06-12,43.69736099243164,46.24227389984296,43.43708347184862,45.403609505542256,13817123
2023-06-13,41.499481201171875,43.69736524482564,41.21028773617028,43.69736524482564,11598513
2023-06-14,40.28486251831055,41.87543222657746,40.169183613495896,41.49947959416348,9044211
2023-06-15,41.55731964111328,41.61515909434809,40.34270254788335,40.34270254788335,7173070
2023-06-16,42.0778694152832,42.82977466412308,41.354883892032056,41.701916790863265,10793786
2023-06-19,39.41727828979492,42.3959834266878,39.157000754350705,42.13570969947721,8614843
2023-06-20,39.01240158081055,39.87998954532115,38.31833577908235,39.35943828990822,7665314
2023-06-21,38.75212860107422,40.19810349203618,38.405095693548766,39.18592068753944,7088876
2023-06-22,40.31378173828125,41.0656869936673,38.37617533990152,38.781047693435056,10514511
2023-06-23,41.499481201171875,41.904353575467624,40.169185168990474,40.97892991758197,9639138
2023-06-26,42.540584564208984,43.20573449686033,41.35488714646302,41.615160889010326,9543797
2023-06-27,43.0322151184082,43.23465320870289,41.991112556217345,42.569503291682686,4381494
2023-07-03,45.23009490966797,45.721726417471245,43.37924396811245,43.37924396811245,19444561
2023-07-04,47.97745132446289,49.712619756612995,45.95308561479854,46.03984479805281,35476909
2023-07-05,46.99419021606445,48.29556659607895,46.12660596272145,48.00637311437595,19282554
2023-07-06,46.18444061279297,47.94852866482669,46.01092225689447,47.31229850143244,17512768
2023-07-07,47.22554016113281,48.35340187801101,46.27119680323085,46.56039406819125,18469066
2023-07-10,50.6091194152832,51.76590081092594,47.34121711370772,47.832848635620856,33346528
2023-07-11,50.348846435546875,53.414314513276324,50.030733260776294,52.055095020543924,24594979
2023-07-12,48.69453430175781,50.546256924587986,48.54987109124812,50.40159371407829,16361987
2023-07-13,48.60773468017578,50.83559158349741,48.31840444560529,48.694534893557375,18879335
2023-07-14,49.90972900390625,50.922390514452395,47.45040873687057,48.66560407353984,21613538
2023-07-17,52.71624755859375,53.468508453431966,50.92239172472198,51.038121532365295,32069386
2023-07-18,49.620399475097656,54.07610561217922,49.18639841301038,53.497441339430964,26455311
2023-07-19,52.774112701416016,53.49744016900011,51.32745395621315,53.49744016900011,37108784
2023-07-20,56.47755813598633,57.085155802442905,52.19544868721726,53.41064402013042,47762995
2023-07-21,58.734352111816406,60.87540506722163,55.32023693532541,56.477561724452976,46576640
2023-07-24,64.60778045654297,64.60778045654297,59.89167371443838,59.89167371443838,44873005
2023-07-25,58.15568542480469,64.43418081590396,58.15568542480469,64.43418081590396,46362256
2023-07-26,56.1303596496582,59.833804739767984,55.40702838735166,58.15568261207497,52386082
2023-07-27,54.394371032714844,57.085154657274714,53.90250699069517,56.41969019688293,29608396
2023-07-28,55.23343276977539,56.85369193074983,54.97303594910103,56.13036065548162,22390963
2023-07-31,60.73073959350586,60.73073959350586,57.22982433064295,57.22982433064295,31491250
2023-08-01,60.20994186401367,65.24431610852353,58.50288244155132,60.470338692506,56748108
2023-08-02,66.22804260253906,66.22804260253906,61.19366848204598,62.466726808935924,57667645
2023-08-03,72.8248062133789,72.8248062133789,68.48482610256087,68.48482610256087,70992760
2023-08-04,71.4649429321289,75.80492298731272,70.07615480092007,73.63493295972081,65745755
2023-08-07,70.48121643066406,74.21359509560368,68.28229294958955,71.52281136274833,44509194
2023-08-08,77.51197814941406,77.51197814941406,68.62949188092534,70.51014786291152,58536897
2023-08-09,78.4957046508789,84.19553928787887,77.54090997757399,79.59516633833141,72441782
2023-08-10,76.73078155517578,82.63314995327154,74.64759181231031,79.71089915676538,49428609
2023-08-11,79.13223266601562,79.53730030958556,76.06531479633686,76.73078306791605,35270996
2023-08-14,83.76154327392578,87.03099512973009,81.67836100534755,82.748889354238,57514545
2023-08-15,78.87184143066406,84.774210077776,77.28051184380176,83.76154094609215,29738951
2023-08-16,76.55718231201172,81.2443554951848,74.76332656709961,78.69823889274008,44416176
2023-08-17,77.04904174804688,80.144892975272,75.22625261894918,76.58611492513546,24248068
2023-08-18,74.93692779541016,78.98756615672558,71.52280906650296,78.20637188776008,29294294
2023-08-21,73.49026489257812,76.78864999222625,72.07254337804177,74.87906062402716,36772923
2023-08-22,77.94597625732422,80.02915836449827,72.15933389272153,73.89533041213689,60823827
2023-08-23,75.51558685302734,81.73622272723335,75.51558685302734,78.98756470463215,33555227
2023-08-24,71.9568099975586,78.09063814606809,71.9568099975586,75.92065576252791,25393312
2023-08-25,79.13223266601562,79.13223266601562,71.46494180185337,72.47760329070891,32897590
2023-08-28,83.47221374511719,85.93153018163075,82.19915161158944,83.32754672766296,35393940
2023-08-29,80.72356414794922,85.35287065627371,80.14489607186523,85.06353661823171,26820849
2023-08-31,79.56623840332031,83.0092830963634,78.46677664031242,80.72356697596386,30543202
2023-09-01,78.11956787109375,80.60782519329452,78.03276766543077,79.73983075673371,17401354
2023-09-04,78.98756408691406,81.01288702453434,77.91704343309425,78.26423664349801,26917495
2023-09-05,84.28234100341797,85.90259635070436,78.72717328123377,79.01649969463318,58771579
2023-09-06,81.09969329833984,85.35287330949045,81.01289308422903,85.15033947656524,32120776
2023-09-07,81.67835998535156,83.90620924894094,80.17383058675227,81.64942658114639,28191458
2023-09-08,80.08702850341797,81.93875108915613,80.00022829282999,81.67835807746158,13878210
2023-09-11,81.21542358398438,83.61688083568546,79.56623482370301,80.86823036186006,32654803
2023-09-12,79.97129821777344,82.54635599892084,79.7977054094418,81.33116062018105,27651866
2023-09-13,78.55357360839844,82.02555156277364,78.09063915044472,81.33115749591248,30224287
2023-09-14,81.5626220703125,81.5626220703125,76.26784748014026,78.69823806515777,29055293
2023-09-15,80.72356414794922,81.64942544961411,79.04543434737514,81.56262523820152,16187067
2023-09-18,76.00745391845703,80.14489237105788,76.00745391845703,80.14489237105788,14334246
2023-09-19,80.4052963256836,81.27329081563337,74.30039387229839,75.42878899525392,30175241
2023-09-20,76.44144439697266,80.98395030951208,76.41251099561671,80.40528990246199,16209349
2023-09-21,84.0798110961914,84.0798110961914,75.22625784029768,76.23891938453593,31638626
2023-09-22,92.47042846679688,92.47042846679688,87.11778722137528,87.46498804380337,13687145
2023-09-25,97.38906860351562,101.5554483149183,95.30588636788386,97.50480221995122,61502289
2023-09-26,92.73082733154297,99.90625810863439,92.73082733154297,97.38906722688117,42097871
2023-09-27,94.64041900634766,98.37279769291081,92.03643547108561,92.8754965784455,40319310
2023-09-28,95.19014739990234,96.31854247664185,92.58615641663607,94.32215294550329,28042890
2023-09-29,96.34748077392578,98.05453636696622,93.6856228504629,97.50480169187453,36545887
2023-10-02,92.73082733154297,96.72360656185269,92.58616031304342,96.34747993382332,17941944
2023-10-03,89.54818725585938,94.03282692186048,89.25885320641744,93.10696558371606,20909016
2023-10-04,87.08885955810547,91.39990624038218,86.79952552035013,89.54818363888694,17480568
2023-10-05,92.15216827392578,92.15216827392578,86.88632682110021,87.40712809558988,34474416
2023-10-06,88.96951293945312,91.92069717731174,88.70911231315316,90.82123548633665,17041219
2023-10-09,83.2407455444336,87.58072553706533,83.12501193182268,86.53913064363648,16137344
2023-10-10,91.54456329345703,91.54456329345703,84.7452745409869,84.7452745409869,8701367
2023-10-11,88.85377502441406,93.74348178110544,88.85377502441406,92.64402014337931,32375311
2023-10-12,87.00205993652344,93.04909564618316,84.71633626290138,92.09430093518792,28997010
2023-10-13,84.86100006103516,88.04365151688066,84.48487344375265,87.23352385649999,15327577
2023-10-16,81.15756225585938,88.07259282256213,80.57890176654082,87.46499892777415,21030455
2023-10-17,84.42700958251953,85.75793092096657,79.33476859958135,81.59155886226215,26769883
2023-10-18,80.95502471923828,83.12501479017175,80.89715791094301,81.76516003537206,14109947
2023-10-19,78.98756408691406,82.4595495314356,78.35103685111623,81.70728868548014,14930201
2023-10-20,73.66386413574219,77.80131024082407,73.66386413574219,77.51197621387591,20085148
2023-10-23,81.01289367675781,81.01289367675781,73.95320383800207,76.52825401524743,29619677
2023-10-24,83.67474365234375,88.0725826767215,80.37635866900867,82.86460839252636,43315625
2023-10-25,75.86279296875,86.88632874924275,75.66025913528725,83.67475129889812,32877210
2023-10-26,80.37635803222656,82.54634793512186,74.87905739028952,76.9333060654874,38002959
2023-10-27,79.56623840332031,81.996621547809,77.45411509175803,80.86823400005302,24732103
2023-10-30,79.56623840332031,82.02555495262683,78.40890983067675,78.98757030696366,20125616
2023-10-31,75.94959259033203,80.34743198227947,75.94959259033203,80.00023112762455,12434515
2023-11-01,74.64759063720703,77.91704221274607,71.60960627835799,77.30944076893485,21988596
2023-11-02,74.93692779541016,76.81758376961461,74.12679250307774,75.80492227426842,13348502
2023-11-03,74.93692779541016,75.97852269405394,73.14306441102913,74.93692779541016,14178563
2023-11-06,82.38721466064453,82.38721466064453,77.61324120027673,78.91523673312953,16512961
2023-11-07,79.42156982421875,83.97854670349146,79.27690280296206,83.32754891787114,23874985
2023-11-08,82.96588134765625,83.90620551234444,80.2172309307795,80.86822868637014,25629630
2023-11-09,84.0508804321289,85.13587933351667,81.30222975673449,81.7362308413036,25885477
2023-11-10,80.72356414794922,82.82121687357997,80.72356414794922,81.30222460396372,17859409
2023-11-13,78.48124694824219,83.54454705774997,77.97490855521471,83.03821628479221,13625529
2023-11-14,78.48124694824219,79.78323492151232,76.88991730747799,78.84291069748777,13972309
2023-11-15,77.61324310302734,80.14489691226811,76.52825187909681,79.63856615041996,9519737
2023-11-16,76.67292022705078,78.84291033254979,76.67292022705078,77.61324444672289,12023663
2023-11-17,77.83025360107422,79.85556918862139,77.1792557671872,78.6982481729002,12297867
2023-11-20,78.33657836914062,80.14489707946395,78.19191134830085,78.19191134830085,11670839
2023-11-21,81.73622131347656,82.74888277269059,78.26423590185601,78.98756333841773,26856028
2023-11-22,79.85556030273438,82.31488433263975,79.71090090691875,82.097887618847,11707476
2023-11-23,77.5409164428711,80.21723737757799,77.39624941666128,79.85556600201853,11953163
2023-11-24,77.17924499511719,77.9749021298652,75.51558578962192,77.54090871456066,12739787
2023-11-27,76.09424591064453,77.97490181622751,76.0219162150744,77.68557541387796,10926671
2023-11-28,75.22624969482422,77.25157256399946,74.93692329927697,76.45591545115839,14061015
2023-11-29,73.20093536376953,76.1665903195753,72.98393863678147,75.80492656790528,9415244
2023-11-30,73.70726013183594,75.37091934995979,72.76693597815886,73.20092939675777,11507604
2023-12-01,72.04360961914062,75.22625347037733,71.75427558900302,74.64759303017136,8511700
2023-12-04,74.71992492675781,79.20457204560172,71.95681152786466,73.34559967326018,30110927
2023-12-05,71.6385498046875,76.02192654991973,71.52281617998658,74.79226821757752,25518151
2023-12-06,67.55896759033203,71.81214766521218,66.546306030602,71.72534744980076,25616485
2023-12-07,68.36909484863281,69.58429023604955,66.28591255315096,67.55896713037824,20118781
2023-12-08,66.54630279541016,68.54269241267733,66.34376896929649,68.34015858656366,11405110
2023-12-11,63.68191909790039,66.54630322552752,63.62405610010008,66.54630322552752,16951691
2023-12-12,64.52098083496094,66.05444363781514,63.47938971364539,64.23165441296943,18864602
2023-12-13,61.56979751586914,65.38898002960946,61.56979751586914,65.38898002960946,11878119
2023-12-14,61.859130859375,63.30578964778859,60.38353866659105,62.40886173237704,14575711
2023-12-15,62.206329345703125,63.47938765947177,61.30939765437297,61.85912850646513,13252287
2023-12-18,59.0526123046875,62.17739705345701,59.0526123046875,62.14846364967017,10653627
2023-12-19,59.86273956298828,61.04900148970425,58.32928060334543,58.99474507565375,17116004
2023-12-20,58.15568542480469,60.2388752937633,57.77955497903016,59.80487422936792,11450504
2023-12-21,59.081546783447266,59.60234425105129,56.88262329577811,58.011018443925956,14398505
2023-12-22,57.80848693847656,62.09059637650544,57.51915290277783,59.86273954176403,17455869
2023-12-25,52.80304718017578,57.20089031235205,52.050786293766905,57.20089031235205,11183173
2023-12-26,54.394371032714844,56.9115542389026,52.31118125238808,54.394371032714844,20267090
2023-12-27,55.985694885253906,58.90794583474968,53.237044360097,53.98930524549592,26718244
2023-12-28,59.51554489135742,60.75966986455996,55.69636594753073,55.84103297117109,20518849
2023-12-29,62.78499221801758,64.52098124117445,61.13580340802551,63.07432626190027,21601815
2024-01-02,69.0634994506836,69.0634994506836,63.479393974474036,64.92605285177694,15478665
2024-01-03,71.49388122558594,75.94959519980122,68.74523055867219,70.6258866791958,58960995
2024-01-04,69.58428955078125,74.57526756349273,67.99296753488365,72.33294013281787,28811105
2024-01-05,68.16656494140625,70.07615432387078,67.41429645371406,69.58428646653358,14831971
2024-01-08,69.43962097167969,71.98574528415244,68.07976622349199,69.15029455167969,24239166
2024-01-09,68.77416229248047,69.6132234129263,66.19911212145223,69.20816336516094,17019127
2024-01-10,69.58428955078125,72.18827310954178,68.02190093953887,68.80309524516007,25880816
2024-01-11,67.87723541259766,70.94415351345104,67.87723541259766,70.16295919060865,14263331
2024-01-12,67.5010986328125,68.77416079828002,66.22804408741456,66.54630391372926,14143667
2024-01-15,67.44322967529297,68.71629180019423,67.12496985911966,67.53002988517733,11783178
2024-01-16,66.4305648803711,67.53002653089226,65.880837865145,67.53002653089226,9041543
2024-01-17,64.72351837158203,66.95137538291854,64.72351837158203,66.2569812622686,8953941
2024-01-18,65.53363800048828,68.48482217288543,64.46310973618125,65.09964458635083,26674870
2024-01-19,66.86457061767578,67.32749745993408,64.66564716175773,65.53364165855285,15474032
2024-01-22,65.7940444946289,66.69097242532456,65.62044406544851,66.69097242532456,9444459
2024-01-23,67.26963806152344,69.38175367907034,66.1991097408128,66.54630296640174,25265464
